Timestamp,Temp_MRC_air,Temp_MRC_surf,Temp_MRC_-000.26m,Temp_MRC_-000.20m,Temp_MRC_-000.13m,Temp_MRC_-000.05m,Temp_MRC_+000.02m,Temp_MRC_+000.09m,Temp_MRC_+000.18m,Temp_MRC_+000.25m,Temp_MRC_+000.41m,Temp_MRC_+000.56m,Temp_MRC_+000.77m,Temp_107_+000.15m,Temp_107_+000.30m,Temp_107_+000.60m
2022-06-11,  -0.13,  -0.49,   1.07,   0.49,  -0.07,  -0.21,  -0.57,  -0.92,  -1.26,  -1.59,  -2.28,  -2.84,  -3.42,  -1.19,  -2.30,  -2.95
2022-06-12,   1.08,  -0.49,   1.75,   1.12,   0.08,  -0.22,  -0.55,  -0.88,  -1.22,  -1.55,  -2.21,  -2.77,  -3.34,  -1.14,  -2.23,  -2.89
2022-06-13,   0.41,  -0.47,   1.88,   1.54,   0.56,  -0.19,  -0.53,  -0.85,  -1.18,  -1.50,  -2.15,  -2.71,  -3.27,  -1.08,  -2.17,  -2.82
2022-06-14,   1.41,  -0.44,   2.76,   2.58,   1.79,  -0.10,  -0.50,  -0.81,  -1.13,  -1.44,  -2.09,  -2.64,  -3.21,  -1.02,  -2.11,  -2.75
2022-06-15,   3.16,  -0.40,   4.67,   4.62,   3.68,   0.22,  -0.45,  -0.77,  -1.09,  -1.39,  -2.04,  -2.58,  -3.14,  -0.95,  -2.04,  -2.68
2022-06-16,   5.32,  -0.36,   7.43,   7.42,   6.47,   1.18,  -0.40,  -0.71,  -1.02,  -1.33,  -1.92,  -2.49,  -3.07,  -0.89,  -1.97,  -2.61
2022-06-17,   6.72,  -0.31,  10.20,  10.10,   8.86,   3.47,  -0.34,  -0.61,  -0.79,  -0.79,  -1.05,  -2.00,  -2.86,  -0.84,  -1.90,  -2.53
2022-06-18,   5.45,  -0.24,   7.30,   7.32,   6.69,   3.71,  -0.26,  -0.50,  -0.64,  -0.72,  -1.11,  -1.86,  -2.66,  -0.74,  -1.60,  -2.39
2022-06-19,   6.03,   0.37,   9.22,   9.17,   8.05,   4.87,  -0.13,  -0.38,  -0.46,  -0.51,  -1.06,  -1.81,  -2.56,  -0.23,  -0.35,  -1.88
2022-06-20,   2.78,   0.85,   5.41,   5.36,   4.83,   3.19,   0.01,  -0.33,  -0.46,  -0.62,  -1.09,  -1.75,  -2.46,  -0.15,  -0.46,  -1.72
2022-06-21,   8.64,   2.78,  10.20,  10.10,   9.54,   7.28,   0.79,  -0.32,  -0.49,  -0.68,  -1.13,  -1.73,  -2.39,  -0.11,  -0.52,  -1.66
2022-06-22,  12.20,   4.44,  13.30,  13.20,  12.70,   9.53,   2.15,  -0.29,  -0.52,  -0.72,  -1.17,  -1.72,  -2.34,  -0.10,  -0.58,  -1.63
2022-06-23,  12.00,   5.34,  13.60,  13.50,  12.90,  10.30,   3.10,  -0.20,  -0.50,  -0.74,  -1.17,  -1.70,  -2.30,  -0.11,  -0.64,  -1.61
2022-06-24,  10.50,   6.06,  12.50,  12.40,  12.00,   9.87,   4.01,   0.05,  -0.47,  -0.71,  -1.16,  -1.68,  -2.26,  -0.13,  -0.69,  -1.59
2022-06-25,  15.90,   7.56,  18.90,  18.60,  17.40,  13.00,   5.37,   0.75,  -0.42,  -0.68,  -1.12,  -1.65,  -2.22,  -0.13,  -0.73,  -1.57
2022-06-26,  16.40,   8.98,  17.90,  17.90,  17.40,  14.20,   6.72,   1.95,  -0.35,  -0.62,  -1.08,  -1.60,  -2.17,  -0.10,  -0.75,  -1.56
2022-06-27,  17.40,   9.64,  19.00,  18.90,  18.10,  14.70,   7.51,   3.02,  -0.24,  -0.57,  -1.04,  -1.56,  -2.12,   0.25,  -0.74,  -1.53
2022-06-28,  13.30,   8.52,  14.10,  14.00,  13.40,  11.90,   6.87,   3.35,  -0.05,  -0.50,  -0.97,  -1.50,  -2.07,   0.94,  -0.71,  -1.49
2022-06-29,  15.00,   9.14,  16.60,  16.50,  15.60,  13.30,   7.51,   3.91,   0.36,  -0.43,  -0.92,  -1.46,  -2.02,   1.42,  -0.66,  -1.45
2022-06-30,  13.60,   9.19,  15.90,  15.80,  15.10,  12.50,   7.85,   4.53,   0.99,  -0.36,  -0.85,  -1.39,  -1.97,   2.04,  -0.60,  -1.40
2022-07-01,  10.50,   8.26,  14.10,  14.00,  13.40,  11.00,   7.21,   4.50,   1.47,  -0.28,  -0.80,  -1.34,  -1.90,   2.35,  -0.54,  -1.35
2022-07-02,   8.58,   7.17,  11.10,  11.10,  10.70,   9.06,   6.45,   4.35,   1.79,  -0.17,  -0.73,  -1.28,  -1.85,   2.52,  -0.49,  -1.30
2022-07-03,   6.12,   5.80,   8.75,   8.75,   8.41,   7.23,   5.28,   3.73,   1.76,  -0.02,  -0.63,  -1.17,  -1.79,   2.36,  -0.44,  -1.25
2022-07-04,   8.70,   6.48,  11.70,  11.50,  11.00,   9.16,   5.56,   3.66,   1.78,   0.19,  -0.60,  -1.14,  -1.73,   2.30,  -0.40,  -1.19
2022-07-05,  11.60,   7.82,  14.10,  14.00,  13.30,  10.90,   6.79,   4.48,   2.28,   0.52,  -0.57,  -1.11,  -1.69,   2.64,  -0.36,  -1.14
2022-07-06,  11.50,   8.91,  14.40,  14.40,  13.90,  11.80,   7.88,   5.35,   2.90,   0.95,  -0.52,  -1.06,  -1.64,   2.99,  -0.32,  -1.10
2022-07-07,   9.09,   8.07,  11.00,  11.00,  10.90,   9.93,   7.41,   5.46,   3.23,   1.31,  -0.47,  -1.01,  -1.58,   3.14,  -0.29,  -1.06
2022-07-08,   8.46,   7.47,  11.20,  11.20,  10.80,   9.44,   6.84,   5.10,   3.14,   1.44,  -0.42,  -0.96,  -1.54,   3.10,  -0.25,  -1.02
2022-07-09,   7.75,   7.00,  11.10,  11.00,  10.60,   9.12,   6.50,   4.83,   3.04,   1.52,  -0.37,  -0.92,  -1.49,   3.09,  -0.22,  -0.98
2022-07-10,   6.84,   6.60,   9.33,   9.29,   9.25,   8.39,   6.15,   4.66,   3.02,   1.61,  -0.33,  -0.87,  -1.45,   3.06,  -0.18,  -0.94
2022-07-11,   7.30,   6.59,   9.48,   9.47,   9.26,   8.38,   6.09,   4.62,   3.03,   1.69,  -0.29,  -0.83,  -1.41,   3.07,  -0.14,  -0.89
2022-07-12,   4.03,   4.72,   4.58,   4.58,   4.65,   4.76,   4.74,   4.09,   2.90,   1.71,  -0.23,  -0.79,  -1.36,   2.88,  -0.11,  -0.86
2022-07-13,   1.31,   2.60,   1.89,   1.79,   1.68,   2.01,   2.76,   2.63,   1.99,   1.24,  -0.19,  -0.75,  -1.32,   2.14,  -0.07,  -0.83
2022-07-14,   2.68,   2.74,   4.59,   4.67,   4.56,   3.85,   2.60,   1.98,   1.38,   0.84,  -0.17,  -0.70,  -1.28,   1.68,  -0.04,  -0.78
2022-07-15,   1.08,   2.78,   4.65,   4.81,   4.79,   3.84,   2.73,   2.15,   1.47,   0.88,  -0.15,  -0.68,  -1.24,   1.99,  -0.03,  -0.75
2022-07-16,   1.34,   2.45,   3.45,   3.52,   3.56,   3.03,   2.45,   2.08,   1.53,   0.96,  -0.13,  -0.65,  -1.21,   2.07,   0.01,  -0.72
2022-07-17,   5.11,   4.26,   7.81,   7.86,   7.73,   6.57,   3.74,   2.48,   1.56,   0.93,  -0.12,  -0.63,  -1.17,   1.98,   0.06,  -0.69
2022-07-18,   8.63,   6.32,  11.40,  11.40,  11.00,   9.27,   5.62,   3.90,   2.46,   1.48,  -0.06,  -0.60,  -1.14,   2.70,   0.15,  -0.66
2022-07-19,   6.74,   5.88,   8.05,   7.98,   7.59,   7.00,   5.63,   4.52,   3.18,   2.05,   0.08,  -0.58,  -1.12,   3.39,   0.32,  -0.64
2022-07-20,  12.10,   6.86,  14.80,  14.50,  13.40,  10.70,   6.19,   4.48,   3.08,   2.03,   0.20,  -0.56,  -1.10,   3.24,   0.43,  -0.61
2022-07-21,   6.30,   6.46,   8.48,   8.38,   8.09,   7.60,   6.26,   5.07,   3.61,   2.42,   0.39,  -0.51,  -1.07,   3.63,   0.59,  -0.59
2022-07-22,   4.84,   5.21,   5.97,   5.96,   5.92,   5.80,   5.07,   4.32,   3.29,   2.32,   0.51,  -0.47,  -1.04,   3.28,   0.67,  -0.57
2022-07-23,   4.46,   4.40,   5.03,   5.01,   5.06,   5.02,   4.27,   3.65,   2.83,   2.04,   0.52,  -0.43,  -1.01,   2.91,   0.68,  -0.55
2022-07-24,   7.65,   5.84,   9.39,   9.30,   8.85,   7.90,   5.21,   3.82,   2.68,   1.87,   0.50,  -0.39,  -0.98,   2.80,   0.68,  -0.52
2022-07-25,   4.61,   4.91,   5.46,   5.48,   5.43,   5.23,   4.82,   4.09,   3.04,   2.16,   0.65,  -0.36,  -0.96,   3.23,   0.82,  -0.49
2022-07-26,   7.95,   5.52,   8.06,   8.03,   7.67,   7.03,   5.02,   3.83,   2.81,   2.04,   0.67,  -0.33,  -0.93,   2.96,   0.86,  -0.47
2022-07-27,   3.91,   4.60,   3.93,   3.91,   3.91,   4.24,   4.58,   4.01,   3.05,   2.20,   0.76,  -0.30,  -0.91,   3.04,   0.90,  -0.46
2022-07-28,   2.40,   3.33,   2.54,   2.50,   2.56,   3.02,   3.35,   3.04,   2.49,   1.91,   0.72,  -0.30,  -0.87,   2.49,   0.85,  -0.44
2022-07-29,   4.21,   4.04,   5.22,   5.18,   5.05,   4.80,   3.72,   2.87,   2.13,   1.57,   0.58,  -0.28,  -0.86,   2.09,   0.70,  -0.42
2022-07-30,   3.62,   4.32,   5.28,   5.28,   5.25,   4.81,   4.11,   3.30,   2.40,   1.72,   0.63,  -0.26,  -0.84,   2.40,   0.74,  -0.40
2022-07-31,   3.22,   3.97,   4.99,   4.95,   4.99,   4.45,   3.83,   3.26,   2.52,   1.88,   0.74,  -0.26,  -0.82,   2.69,   0.88,  -0.38
2022-08-01,   2.25,   3.24,   3.60,   3.58,   3.60,   3.30,   3.28,   2.98,   2.41,   1.85,   0.77,  -0.23,  -0.80,   2.74,   0.95,  -0.37
2022-08-02,   2.41,   3.16,   5.12,   4.99,   4.62,   3.92,   3.06,   2.60,   2.10,   1.64,   0.70,  -0.22,  -0.80,   2.53,   0.93,  -0.36
2022-08-03,  12.40,   6.17,  14.40,  14.20,  13.10,   9.97,   5.16,   3.42,   2.33,   1.68,   0.69,  -0.22,  -0.78,   2.73,   0.96,  -0.33
2022-08-04,  15.00,   9.00,  16.50,  16.30,  15.50,  12.60,   7.95,   5.63,   3.77,   2.61,   1.02,  -0.19,  -0.76,   3.91,   1.27,  -0.32
2022-08-05,  12.90,   9.19,  13.10,  13.00,  12.50,  11.20,   8.42,   6.58,   4.78,   3.48,   1.50,  -0.13,  -0.75,   4.80,   1.72,  -0.31
2022-08-06,   7.05,   7.26,   7.40,   7.42,   7.38,   7.24,   7.26,   6.41,   5.03,   3.84,   1.80,  -0.03,  -0.73,   5.07,   1.99,  -0.30
2022-08-07,   5.86,   5.16,   6.66,   6.49,   6.13,   5.77,   5.24,   4.82,   4.09,   3.33,   1.72,   0.06,  -0.72,   4.32,   1.93,  -0.29
2022-08-08,   3.18,   4.12,   4.50,   4.49,   4.49,   4.30,   4.22,   3.97,   3.39,   2.76,   1.47,   0.08,  -0.72,   3.61,   1.66,  -0.27
2022-08-09,   4.09,   3.84,   4.44,   4.44,   4.24,   4.21,   3.74,   3.35,   2.83,   2.32,   1.25,   0.08,  -0.69,   3.10,   1.44,  -0.25
2022-08-10,   8.72,   5.80,   8.85,   8.81,   8.50,   7.48,   5.19,   3.91,   2.90,   2.22,   1.13,   0.08,  -0.68,   3.08,   1.33,  -0.23
2022-08-11,  11.80,   7.66,  12.00,  12.00,  11.60,   9.89,   6.74,   5.03,   3.62,   2.68,   1.31,   0.13,  -0.66,   3.64,   1.48,  -0.20
2022-08-12,  13.40,   8.67,  13.80,  13.70,  13.30,  11.20,   7.70,   5.91,   4.35,   3.26,   1.63,   0.24,  -0.65,   4.30,   1.77,  -0.19
2022-08-13,   4.80,   6.32,   5.64,   5.65,   5.53,   5.65,   6.55,   5.98,   4.80,   3.73,   1.95,   0.37,  -0.65,   4.80,   2.07,  -0.18
2022-08-14,   2.20,   3.55,   2.37,   2.37,   2.39,   2.76,   3.93,   4.10,   3.75,   3.20,   1.89,   0.43,  -0.63,   4.01,   2.04,  -0.16
2022-08-15,   3.09,   3.47,   3.96,   3.98,   3.86,   3.79,   3.43,   3.16,   2.79,   2.39,   1.46,   0.34,  -0.60,   3.04,   1.64,  -0.14
2022-08-16,   4.29,   3.91,   5.30,   5.27,   5.10,   4.70,   3.74,   3.18,   2.60,   2.11,   1.22,   0.27,  -0.60,   2.82,   1.39,  -0.12
2022-08-17,   2.86,   3.56,   3.43,   3.46,   3.50,   3.59,   3.59,   3.21,   2.64,   2.12,   1.19,   0.26,  -0.58,   2.85,   1.35,  -0.11
2022-08-18,   3.96,   3.82,   4.91,   4.85,   4.90,   4.75,   3.62,   3.04,   2.47,   2.00,   1.15,   0.27,  -0.57,   2.72,   1.33,  -0.10
2022-08-19,   4.21,   4.32,   5.29,   5.32,   5.23,   4.99,   4.13,   3.43,   2.68,   2.10,   1.17,   0.26,  -0.57,   2.87,   1.33,  -0.09
2022-08-20,   2.32,   3.30,   2.88,   2.91,   2.87,   2.95,   3.46,   3.24,   2.71,   2.19,   1.24,   0.30,  -0.56,   2.95,   1.41,  -0.08
2022-08-21,   1.27,   2.19,   2.01,   2.04,   2.04,   2.01,   2.40,   2.42,   2.18,   1.87,   1.14,   0.30,  -0.55,   2.53,   1.34,  -0.07
2022-08-22,   2.67,   2.20,   3.02,   3.02,   2.98,   2.67,   2.19,   2.00,   1.77,   1.51,   0.93,   0.22,  -0.53,   2.11,   1.15,  -0.06
2022-08-23,   7.06,   4.37,   8.07,   8.08,   8.09,   7.01,   3.68,   2.54,   1.85,   1.43,   0.82,   0.17,  -0.53,   2.02,   1.01,  -0.05
2022-08-24,  13.80,   7.42,  14.10,  14.00,  13.30,  10.80,   6.43,   4.42,   2.95,   2.09,   1.03,   0.23,  -0.52,   2.87,   1.18,  -0.03
2022-08-25,  11.00,   7.93,  11.90,  11.90,  11.60,  10.20,   7.25,   5.59,   4.05,   3.00,   1.54,   0.42,  -0.51,   3.91,   1.65,  -0.01
2022-08-26,  11.30,   7.84,  11.40,  11.40,  11.00,   9.69,   7.31,   5.98,   4.54,   3.47,   1.87,   0.56,  -0.51,   4.39,   1.97,   0.03
2022-08-27,   7.58,   7.38,   8.24,   8.23,   8.03,   7.67,   7.34,   6.40,   5.07,   3.98,   2.26,   0.78,  -0.49,   4.93,   2.32,   0.08
2022-08-28,   4.37,   5.22,   4.81,   4.82,   4.89,   5.30,   5.41,   5.09,   4.42,   3.72,   2.30,   0.85,  -0.49,   4.52,   2.40,   0.12
2022-08-29,   4.50,   4.83,   5.18,   5.23,   5.29,   5.20,   4.79,   4.36,   3.77,   3.19,   2.03,   0.78,  -0.49,   3.91,   2.16,   0.15
2022-08-30,   5.37,   5.02,   6.60,   6.55,   6.40,   5.79,   4.86,   4.22,   3.50,   2.90,   1.81,   0.70,  -0.48,   3.65,   1.96,   0.16
2022-08-31,   5.37,   4.98,   6.19,   6.22,   6.24,   5.76,   4.81,   4.14,   3.40,   2.79,   1.72,   0.67,  -0.47,   3.55,   1.88,   0.17
2022-09-01,   4.53,   4.80,   5.54,   5.57,   5.73,   5.41,   4.71,   4.09,   3.35,   2.72,   1.66,   0.64,  -0.45,   3.46,   1.83,   0.18
2022-09-02,   4.13,   4.49,   5.49,   5.47,   5.54,   5.20,   4.43,   3.88,   3.20,   2.63,   1.62,   0.64,  -0.45,   3.39,   1.80,   0.19
2022-09-03,   2.73,   3.81,   3.47,   3.51,   3.84,   3.97,   3.94,   3.64,   3.08,   2.55,   1.59,   0.64,  -0.45,   3.33,   1.78,   0.21
2022-09-04,   2.04,   2.78,   2.00,   1.99,   2.18,   2.64,   2.96,   2.88,   2.59,   2.23,   1.45,   0.59,  -0.45,   2.89,   1.67,   0.21
2022-09-05,   1.73,   2.28,   2.75,   2.80,   2.81,   2.54,   2.47,   2.33,   2.08,   1.80,   1.20,   0.49,  -0.43,   2.33,   1.41,   0.19
2022-09-06,   2.31,   2.13,   3.21,   3.22,   3.18,   2.62,   2.16,   1.95,   1.70,   1.46,   0.97,   0.37,  -0.43,   1.93,   1.16,   0.15
2022-09-07,   0.75,   1.60,   1.34,   1.35,   1.47,   1.51,   1.80,   1.77,   1.55,   1.30,   0.82,   0.30,  -0.41,   1.77,   1.02,   0.12
2022-09-08,   1.34,   1.57,   1.70,   1.72,   1.77,   1.76,   1.62,   1.49,   1.30,   1.10,   0.71,   0.24,  -0.41,   1.58,   0.91,   0.11
2022-09-09,   3.06,   2.55,   3.16,   3.16,   3.18,   3.08,   2.42,   1.89,   1.43,   1.12,   0.66,   0.19,  -0.41,   1.60,   0.85,   0.10
2022-09-10,   2.72,   2.50,   3.06,   3.07,   3.03,   2.87,   2.43,   2.03,   1.59,   1.24,   0.71,   0.23,  -0.41,   1.69,   0.88,   0.10
2022-09-11,   3.55,   2.97,   4.58,   4.66,   4.60,   3.76,   2.80,   2.19,   1.67,   1.31,   0.77,   0.25,  -0.40,   1.78,   0.92,   0.11
2022-09-12,   1.34,   1.84,   1.62,   1.63,   1.67,   1.71,   2.02,   1.98,   1.69,   1.37,   0.82,   0.28,  -0.41,   1.78,   0.96,   0.12
2022-09-13,   1.77,   1.71,   1.95,   1.97,   1.95,   1.85,   1.77,   1.64,   1.41,   1.17,   0.75,   0.26,  -0.40,   1.58,   0.90,   0.11
2022-09-14,   1.23,   1.29,   1.40,   1.40,   1.40,   1.24,   1.44,   1.42,   1.25,   1.05,   0.66,   0.22,  -0.39,   1.43,   0.82,   0.10
2022-09-15,   1.44,   1.22,   1.59,   1.59,   1.57,   1.44,   1.25,   1.14,   1.00,   0.85,   0.56,   0.17,  -0.37,   1.18,   0.71,   0.08
2022-09-16,   1.00,   1.19,   1.62,   1.64,   1.65,   1.32,   1.26,   1.14,   0.95,   0.77,   0.47,   0.12,  -0.37,   1.10,   0.62,   0.06
2022-09-17,   4.68,   2.11,   4.99,   4.99,   4.83,   3.61,   1.72,   1.14,   0.85,   0.68,   0.42,   0.09,  -0.37,   1.01,   0.57,   0.05
2022-09-18,   6.43,   3.34,   6.62,   6.59,   6.47,   5.02,   2.99,   2.15,   1.45,   1.01,   0.50,   0.11,  -0.38,   1.38,   0.63,   0.06
2022-09-19,   5.63,   3.36,   5.25,   5.22,   5.05,   4.35,   3.14,   2.49,   1.83,   1.36,   0.72,   0.21,  -0.38,   1.76,   0.82,   0.09
2022-09-20,   3.70,   2.72,   3.23,   3.17,   3.16,   3.14,   2.71,   2.34,   1.87,   1.47,   0.85,   0.29,  -0.37,   1.88,   0.97,   0.12
2022-09-21,   2.34,   2.18,   2.38,   2.35,   2.46,   2.46,   2.21,   1.98,   1.66,   1.36,   0.84,   0.30,  -0.37,   1.73,   0.97,   0.13
2022-09-22,   1.12,   1.68,   1.48,   1.50,   1.58,   1.68,   1.80,   1.70,   1.46,   1.20,   0.75,   0.27,  -0.37,   1.56,   0.89,   0.12
2022-09-23,   0.59,   1.13,   0.96,   0.98,   1.06,   1.18,   1.27,   1.27,   1.16,   0.99,   0.65,   0.22,  -0.37,   1.32,   0.79,   0.10
2022-09-24,   0.54,   0.81,   0.53,   0.54,   0.56,   0.68,   0.99,   1.03,   0.94,   0.81,   0.53,   0.16,  -0.37,   1.11,   0.67,   0.08
2022-09-25,  -0.14,   0.29,   0.00,   0.04,   0.03,   0.03,   0.49,   0.64,   0.66,   0.59,   0.40,   0.10,  -0.37,   0.84,   0.54,   0.05
2022-09-26,  -1.28,  -0.16,  -1.16,  -1.15,  -1.23,  -0.99,   0.05,   0.26,   0.35,   0.35,   0.25,   0.03,  -0.36,   0.54,   0.39,   0.02
2022-09-27,  -1.48,  -0.26,  -1.49,  -1.50,  -1.53,  -1.19,  -0.08,   0.04,   0.11,   0.12,   0.09,  -0.06,  -0.36,   0.28,   0.23,  -0.01
2022-09-28,  -1.88,  -0.39,  -1.54,  -1.52,  -1.54,  -1.38,  -0.13,  -0.05,  -0.02,  -0.02,  -0.02,  -0.12,  -0.36,   0.13,   0.11,  -0.04
2022-09-29,  -0.95,  -0.31,  -0.58,  -0.60,  -0.54,  -0.50,  -0.12,  -0.09,  -0.08,  -0.09,  -0.08,  -0.15,  -0.36,   0.05,   0.04,  -0.05
2022-09-30,  -0.75,  -0.25,  -0.53,  -0.59,  -0.66,  -0.42,  -0.12,  -0.10,  -0.11,  -0.13,  -0.11,  -0.17,  -0.36,   0.01,   0.01,  -0.06
2022-10-01,  -2.54,  -0.37,  -2.51,  -2.59,  -2.57,  -1.61,  -0.14,  -0.13,  -0.14,  -0.13,  -0.13,  -0.17,  -0.36,  -0.01,  -0.01,  -0.06
2022-10-02,  -3.27,  -0.74,  -3.35,  -3.50,  -3.72,  -2.88,  -0.19,  -0.13,  -0.14,  -0.16,  -0.13,  -0.17,  -0.36,  -0.02,  -0.03,  -0.06
2022-10-03,  -5.39,  -1.20,  -5.53,  -5.51,  -5.17,  -3.73,  -0.35,  -0.13,  -0.14,  -0.16,  -0.13,  -0.19,  -0.36,  -0.03,  -0.03,  -0.07
2022-10-04,  -4.53,  -0.97,  -5.44,  -5.15,  -4.23,  -2.57,  -0.43,  -0.14,  -0.15,  -0.17,  -0.15,  -0.19,  -0.37,  -0.04,  -0.04,  -0.07
2022-10-05,   0.13,  -0.30,  -0.11,  -0.11,  -0.19,  -0.14,  -0.19,  -0.13,  -0.14,  -0.17,  -0.16,  -0.21,  -0.36,  -0.03,  -0.03,  -0.06
2022-10-06,   1.32,  -0.32,   0.40,   0.38,   0.35,   0.15,  -0.18,  -0.14,  -0.14,  -0.17,  -0.16,  -0.20,  -0.36,  -0.03,  -0.03,  -0.07
2022-10-07,   0.75,  -0.27,  -0.14,  -0.10,  -0.23,  -0.33,  -0.17,  -0.13,  -0.14,  -0.17,  -0.16,  -0.20,  -0.36,  -0.03,  -0.03,  -0.07
2022-10-08,  -0.26,  -0.36,  -0.69,  -0.67,  -0.64,  -0.44,  -0.19,  -0.13,  -0.14,  -0.17,  -0.16,  -0.20,  -0.36,  -0.04,  -0.03,  -0.07
2022-10-09,  -1.92,  -0.44,  -2.00,  -1.99,  -1.85,  -1.00,  -0.20,  -0.13,  -0.14,  -0.17,  -0.17,  -0.21,  -0.36,  -0.04,  -0.04,  -0.07
2022-10-10,  -2.60,  -0.60,  -2.70,  -2.70,  -2.55,  -1.59,  -0.28,  -0.15,  -0.16,  -0.17,  -0.17,  -0.21,  -0.38,  -0.04,  -0.04,  -0.08
2022-10-11,  -3.82,  -1.28,  -4.13,  -4.05,  -4.11,  -3.26,  -0.59,  -0.16,  -0.16,  -0.16,  -0.17,  -0.20,  -0.38,  -0.05,  -0.04,  -0.08
2022-10-12,  -3.21,  -1.61,  -3.38,  -3.28,  -3.42,  -3.02,  -0.89,  -0.16,  -0.17,  -0.16,  -0.17,  -0.20,  -0.39,  -0.05,  -0.04,  -0.08
2022-10-13,  -3.88,  -1.37,  -3.96,  -3.97,  -3.98,  -3.01,  -0.83,  -0.17,  -0.17,  -0.16,  -0.17,  -0.20,  -0.39,  -0.05,  -0.04,  -0.08
2022-10-14,  -4.23,  -1.37,  -4.52,  -4.53,  -4.50,  -3.04,  -0.83,  -0.20,  -0.17,  -0.16,  -0.16,  -0.20,  -0.39,  -0.06,  -0.04,  -0.09
2022-10-15,  -7.62,  -2.24,  -8.44,  -8.30,  -7.58,  -4.87,  -1.41,  -0.31,  -0.17,  -0.19,  -0.16,  -0.20,  -0.38,  -0.07,  -0.05,  -0.09
2022-10-16,  -5.03,  -2.21,  -5.18,  -5.21,  -5.22,  -4.18,  -1.59,  -0.49,  -0.17,  -0.20,  -0.16,  -0.20,  -0.39,  -0.06,  -0.05,  -0.09
2022-10-17,  -4.53,  -1.70,  -4.56,  -4.59,  -4.54,  -3.34,  -1.22,  -0.52,  -0.19,  -0.20,  -0.16,  -0.20,  -0.39,  -0.06,  -0.05,  -0.09
2022-10-18,  -3.51,  -1.31,  -3.47,  -3.50,  -3.50,  -2.49,  -0.91,  -0.46,  -0.19,  -0.20,  -0.16,  -0.20,  -0.39,  -0.06,  -0.05,  -0.09
2022-10-19,  -3.40,  -1.43,  -3.34,  -3.36,  -3.36,  -2.67,  -1.05,  -0.51,  -0.21,  -0.20,  -0.17,  -0.20,  -0.39,  -0.06,  -0.05,  -0.10
2022-10-20,  -3.43,  -1.87,  -3.52,  -3.52,  -3.64,  -3.20,  -1.42,  -0.65,  -0.21,  -0.20,  -0.16,  -0.20,  -0.39,  -0.06,  -0.05,  -0.10
2022-10-21,  -3.83,  -2.09,  -3.89,  -3.90,  -3.94,  -3.50,  -1.62,  -0.81,  -0.22,  -0.20,  -0.16,  -0.20,  -0.39,  -0.06,  -0.05,  -0.10
2022-10-22,  -4.78,  -2.33,  -4.78,  -4.79,  -4.83,  -4.22,  -1.80,  -0.94,  -0.25,  -0.20,  -0.16,  -0.20,  -0.39,  -0.06,  -0.05,  -0.10
