Timestamp,Temp_MRC_air,Temp_MRC_surf,Temp_MRC_+000.07m,Temp_MRC_+000.13m,Temp_MRC_+000.20m,Temp_MRC_+000.28m,Temp_MRC_+000.35m,Temp_MRC_+000.42m,Temp_MRC_+000.51m,Temp_MRC_+000.58m,Temp_MRC_+000.74m,Temp_MRC_+000.89m,Temp_MRC_+001.10m,Temp_107_+000.15m,Temp_107_+000.30m,Temp_107_+000.60m
2020-06-12,   7.08,   2.91,  10.40,  10.30,   8.86,   4.52,   0.33,  -0.43,  -0.71,  -0.98,  -1.45,  -1.96,  -2.70,  -0.24,  -1.09,  -2.02
2020-06-13,  10.40,   4.37,  13.00,  13.10,  11.50,   6.40,   1.13,  -0.38,  -0.67,  -0.94,  -1.40,  -1.91,  -2.66,  -0.22,  -1.09,  -1.99
2020-06-14,   5.65,   3.53,   9.59,   9.79,   8.11,   4.76,   1.36,  -0.28,  -0.61,  -0.89,  -1.35,  -1.86,  -2.60,  -0.21,  -1.10,  -1.97
2020-06-15,   2.46,   2.40,   4.96,   5.20,   4.62,   3.06,   1.05,  -0.24,  -0.57,  -0.85,  -1.30,  -1.81,  -2.53,  -0.17,  -1.08,  -1.93
2020-06-16,   1.64,   1.87,   4.27,   4.39,   3.83,   2.48,   0.83,  -0.24,  -0.54,  -0.81,  -1.26,  -1.76,  -2.48,  -0.13,  -1.04,  -1.89
2020-06-17,   2.48,   1.73,   3.78,   3.78,   3.48,   2.35,   0.81,  -0.21,  -0.51,  -0.77,  -1.22,  -1.72,  -2.43,  -0.09,  -1.01,  -1.84
2020-06-18,   5.30,   2.86,   8.13,   8.38,   7.19,   4.05,   1.31,  -0.17,  -0.49,  -0.74,  -1.18,  -1.67,  -2.37,  -0.07,  -0.97,  -1.79
2020-06-19,   5.66,   3.66,   9.42,   9.42,   7.83,   4.80,   1.96,  -0.07,  -0.47,  -0.71,  -1.15,  -1.64,  -2.33,  -0.02,  -0.94,  -1.75
2020-06-20,   2.68,   2.80,   5.15,   5.33,   4.92,   3.52,   1.68,   0.03,  -0.44,  -0.68,  -1.11,  -1.60,  -2.28,   0.09,  -0.91,  -1.71
2020-06-21,   8.76,   4.38,  12.10,  12.10,  11.00,   6.38,   2.25,   0.20,  -0.41,  -0.65,  -1.08,  -1.56,  -2.23,   0.20,  -0.87,  -1.66
2020-06-22,   5.31,   4.22,   7.14,   6.70,   5.75,   4.69,   2.99,   0.69,  -0.38,  -0.61,  -1.05,  -1.51,  -2.19,   0.47,  -0.84,  -1.62
2020-06-23,   1.89,   1.98,   4.53,   4.69,   4.15,   2.64,   1.28,   0.29,  -0.35,  -0.59,  -1.01,  -1.48,  -2.14,   0.32,  -0.81,  -1.59
2020-06-24,   4.14,   2.88,   7.71,   7.59,   6.02,   3.72,   1.78,   0.47,  -0.32,  -0.56,  -0.98,  -1.44,  -2.09,   0.40,  -0.77,  -1.55
2020-06-25,   6.19,   3.88,   8.98,   9.18,   8.05,   5.16,   2.38,   0.72,  -0.30,  -0.54,  -0.95,  -1.41,  -2.05,   0.51,  -0.74,  -1.51
2020-06-26,   6.69,   4.85,  10.80,  10.70,   9.09,   6.24,   3.26,   1.22,  -0.27,  -0.52,  -0.91,  -1.37,  -2.01,   0.75,  -0.72,  -1.47
2020-06-27,   8.77,   5.41,  11.80,  12.00,  10.70,   7.00,   3.66,   1.52,  -0.22,  -0.49,  -0.88,  -1.34,  -1.97,   0.99,  -0.69,  -1.43
2020-06-28,   8.68,   5.59,  10.90,  11.10,   9.98,   6.94,   4.06,   1.92,  -0.14,  -0.47,  -0.86,  -1.30,  -1.93,   1.23,  -0.66,  -1.40
2020-06-29,   4.45,   4.09,   6.86,   6.93,   6.32,   4.90,   3.14,   1.65,  -0.04,  -0.43,  -0.83,  -1.27,  -1.90,   1.15,  -0.64,  -1.37
2020-06-30,   5.45,   3.90,   6.26,   6.17,   6.00,   4.92,   2.86,   1.52,   0.04,  -0.40,  -0.80,  -1.24,  -1.87,   1.07,  -0.61,  -1.34
2020-07-01,   8.60,   5.01,  10.40,  10.40,   9.54,   6.67,   3.55,   1.84,   0.19,  -0.37,  -0.77,  -1.21,  -1.83,   1.20,  -0.57,  -1.31
2020-07-02,   6.02,   5.09,   8.83,   9.07,   8.17,   6.30,   3.91,   2.18,   0.40,  -0.35,  -0.74,  -1.18,  -1.80,   1.43,  -0.55,  -1.28
2020-07-03,   4.78,   4.34,   7.92,   8.21,   7.36,   5.49,   3.44,   2.06,   0.51,  -0.32,  -0.71,  -1.14,  -1.76,   1.45,  -0.53,  -1.25
2020-07-04,   7.28,   4.85,  11.30,  11.30,   9.60,   6.57,   3.81,   2.26,   0.65,  -0.29,  -0.69,  -1.11,  -1.73,   1.44,  -0.50,  -1.22
2020-07-05,   4.59,   4.76,   7.42,   7.58,   7.03,   5.76,   3.94,   2.53,   0.88,  -0.25,  -0.66,  -1.09,  -1.69,   1.49,  -0.48,  -1.19
2020-07-06,   4.26,   4.29,   6.55,   6.73,   6.39,   5.21,   3.51,   2.31,   0.89,  -0.22,  -0.63,  -1.06,  -1.67,   1.45,  -0.46,  -1.16
2020-07-07,   4.63,   4.28,   7.26,   7.49,   6.90,   5.39,   3.46,   2.26,   0.92,  -0.18,  -0.61,  -1.03,  -1.64,   1.41,  -0.44,  -1.14
2020-07-08,   5.52,   4.64,   8.48,   8.50,   7.79,   6.01,   3.73,   2.40,   1.02,  -0.13,  -0.59,  -1.01,  -1.60,   1.42,  -0.42,  -1.11
2020-07-09,   1.79,   3.64,   4.38,   4.56,   4.48,   4.06,   3.20,   2.33,   1.11,  -0.06,  -0.56,  -0.98,  -1.58,   1.42,  -0.40,  -1.09
2020-07-10,   3.90,   3.77,   7.44,   7.60,   6.81,   5.19,   3.02,   2.02,   0.95,  -0.02,  -0.54,  -0.97,  -1.56,   1.24,  -0.38,  -1.06
2020-07-11,   3.36,   3.98,   6.13,   6.19,   5.80,   5.11,   3.45,   2.39,   1.19,   0.10,  -0.52,  -0.94,  -1.52,   1.35,  -0.37,  -1.04
2020-07-12,   4.41,   4.16,   6.17,   6.28,   6.19,   5.34,   3.55,   2.48,   1.28,   0.19,  -0.50,  -0.92,  -1.49,   1.51,  -0.35,  -1.02
2020-07-13,   5.57,   4.62,   8.05,   8.11,   7.51,   6.21,   3.83,   2.64,   1.40,   0.31,  -0.48,  -0.89,  -1.47,   1.48,  -0.33,  -0.99
2020-07-14,   4.39,   4.93,   7.72,   7.98,   7.72,   6.47,   4.18,   2.91,   1.58,   0.44,  -0.46,  -0.87,  -1.45,   1.66,  -0.32,  -0.97
2020-07-15,   5.40,   5.13,   8.47,   8.63,   8.23,   6.84,   4.38,   3.10,   1.74,   0.58,  -0.45,  -0.85,  -1.42,   1.85,  -0.31,  -0.95
2020-07-16,   4.80,   4.96,   6.86,   6.96,   6.83,   6.12,   4.37,   3.22,   1.87,   0.69,  -0.43,  -0.84,  -1.40,   1.94,  -0.30,  -0.93
2020-07-17,   4.33,   4.31,   5.23,   5.29,   5.29,   4.94,   3.92,   3.00,   1.81,   0.73,  -0.41,  -0.81,  -1.37,   1.83,  -0.28,  -0.91
2020-07-18,   2.94,   3.68,   5.13,   5.24,   5.15,   4.55,   3.30,   2.49,   1.52,   0.63,  -0.38,  -0.80,  -1.35,   1.56,  -0.27,  -0.89
2020-07-19,   2.69,   3.30,   5.27,   5.38,   5.29,   4.58,   2.94,   2.20,   1.36,   0.59,  -0.37,  -0.78,  -1.33,   1.55,  -0.26,  -0.87
2020-07-20,   3.30,   3.36,   4.47,   4.50,   4.37,   4.09,   3.10,   2.37,   1.47,   0.66,  -0.35,  -0.76,  -1.31,   1.71,  -0.25,  -0.85
2020-07-21,   3.43,   3.19,   4.43,   4.35,   4.20,   3.99,   2.94,   2.24,   1.41,   0.66,  -0.35,  -0.74,  -1.28,   1.59,  -0.24,  -0.84
2020-07-22,   5.91,   4.07,   7.31,   7.25,   7.13,   6.22,   3.44,   2.34,   1.41,   0.66,  -0.33,  -0.72,  -1.27,   1.58,  -0.22,  -0.82
2020-07-23,   9.50,   5.88,   9.55,   9.45,   9.26,   8.37,   4.94,   3.29,   1.92,   0.92,  -0.32,  -0.71,  -1.25,   1.94,  -0.21,  -0.80
2020-07-24,   6.36,   5.80,   6.90,   6.84,   6.79,   6.62,   5.32,   4.00,   2.50,   1.28,  -0.31,  -0.69,  -1.24,   2.24,  -0.20,  -0.78
2020-07-25,   4.09,   3.99,   6.74,   6.66,   6.06,   5.26,   3.77,   3.04,   2.08,   1.15,  -0.29,  -0.68,  -1.21,   1.92,  -0.19,  -0.77
2020-07-26,   9.04,   5.50,  10.40,  10.30,   9.93,   8.72,   4.63,   3.11,   1.94,   1.05,  -0.26,  -0.67,  -1.19,   2.01,  -0.17,  -0.75
2020-07-27,   9.85,   7.66,   9.64,   9.61,   9.56,   9.29,   6.86,   4.88,   3.00,   1.63,  -0.24,  -0.65,  -1.17,   2.73,  -0.16,  -0.73
2020-07-28,   8.31,   6.25,  10.10,   9.98,   9.51,   8.37,   5.70,   4.38,   2.98,   1.78,  -0.22,  -0.63,  -1.15,   2.75,  -0.15,  -0.72
2020-07-29,  10.20,   6.89,  10.10,  10.10,   9.88,   8.96,   6.19,   4.64,   3.10,   1.87,  -0.18,  -0.61,  -1.13,   3.05,  -0.13,  -0.70
2020-07-30,  13.30,   8.36,  13.60,  13.60,  13.30,  11.90,   7.35,   5.29,   3.47,   2.11,  -0.12,  -0.59,  -1.12,   3.23,  -0.11,  -0.68
2020-07-31,   8.15,   7.43,   9.25,   9.26,   9.09,   8.41,   7.02,   5.67,   3.97,   2.53,   0.01,  -0.58,  -1.09,   3.67,  -0.08,  -0.67
2020-08-01,   5.88,   5.70,   6.73,   6.76,   6.75,   6.37,   5.48,   4.68,   3.50,   2.37,   0.14,  -0.54,  -1.08,   3.44,  -0.04,  -0.65
2020-08-02,   4.53,   4.51,   4.72,   4.73,   4.74,   4.74,   4.44,   3.88,   2.96,   2.04,   0.22,  -0.53,  -1.05,   3.00,   0.05,  -0.63
2020-08-03,   4.82,   4.37,   5.61,   5.62,   5.55,   5.35,   4.09,   3.30,   2.44,   1.67,   0.22,  -0.50,  -1.04,   2.46,   0.12,  -0.60
2020-08-04,   6.41,   5.15,   7.47,   7.43,   7.28,   6.61,   4.73,   3.63,   2.55,   1.70,   0.25,  -0.47,  -1.01,   2.56,   0.19,  -0.58
2020-08-05,   5.57,   5.18,   6.70,   6.73,   6.68,   6.28,   4.86,   3.89,   2.82,   1.92,   0.35,  -0.45,  -0.99,   2.87,   0.29,  -0.56
2020-08-06,   8.38,   6.53,  10.60,  10.60,  10.30,   9.16,   5.88,   4.33,   3.03,   2.06,   0.44,  -0.43,  -0.96,   3.09,   0.41,  -0.53
2020-08-07,   6.41,   6.50,   7.55,   7.50,   7.50,   7.41,   6.17,   5.03,   3.65,   2.52,   0.62,  -0.41,  -0.94,   3.67,   0.58,  -0.51
2020-08-08,   7.76,   6.65,   9.13,   9.00,   8.89,   8.42,   6.18,   4.93,   3.66,   2.61,   0.75,  -0.39,  -0.93,   3.72,   0.73,  -0.48
2020-08-09,   7.20,   6.67,   8.96,   8.93,   8.81,   8.28,   6.25,   5.06,   3.79,   2.73,   0.88,  -0.36,  -0.90,   3.87,   0.87,  -0.46
2020-08-10,   8.43,   7.19,  10.00,   9.94,   9.57,   8.96,   6.69,   5.37,   4.01,   2.90,   1.02,  -0.32,  -0.88,   4.11,   1.04,  -0.43
2020-08-11,   9.33,   7.30,  10.90,  10.70,  10.30,   9.46,   6.80,   5.49,   4.17,   3.08,   1.20,  -0.28,  -0.84,   4.31,   1.23,  -0.39
2020-08-12,   9.45,   7.45,   9.88,   9.78,   9.63,   9.17,   6.97,   5.68,   4.32,   3.22,   1.35,  -0.23,  -0.81,   4.43,   1.40,  -0.36
2020-08-13,   9.35,   7.50,   9.93,   9.88,   9.72,   9.25,   7.03,   5.74,   4.42,   3.34,   1.49,  -0.16,  -0.78,   4.47,   1.55,  -0.32
2020-08-14,  11.00,   8.46,  11.80,  11.80,  11.50,  10.70,   7.77,   6.15,   4.63,   3.48,   1.63,  -0.02,  -0.74,   4.62,   1.70,  -0.28
2020-08-15,  10.50,   8.33,  11.20,  11.10,  10.90,  10.20,   7.77,   6.35,   4.92,   3.76,   1.84,   0.16,  -0.70,   4.89,   1.91,  -0.24
2020-08-16,   9.69,   8.47,  11.10,  11.10,  11.00,  10.30,   7.93,   6.49,   5.04,   3.89,   1.99,   0.33,  -0.67,   5.03,   2.08,  -0.21
2020-08-17,   4.97,   6.10,   6.03,   6.06,   6.03,   6.02,   6.14,   5.75,   4.83,   3.89,   2.11,   0.48,  -0.63,   4.89,   2.20,  -0.18
2020-08-18,   5.96,   5.86,   7.08,   7.13,   7.06,   6.85,   5.60,   4.88,   4.11,   3.39,   1.97,   0.52,  -0.60,   4.23,   2.08,  -0.14
2020-08-19,   5.80,   5.76,   6.94,   6.97,   6.91,   6.64,   5.56,   4.79,   3.93,   3.18,   1.83,   0.53,  -0.58,   4.03,   1.96,  -0.09
2020-08-20,   6.17,   5.71,   7.46,   7.49,   7.32,   6.85,   5.45,   4.64,   3.80,   3.07,   1.78,   0.55,  -0.56,   3.88,   1.91,  -0.06
2020-08-21,   6.24,   5.91,   7.58,   7.68,   7.63,   7.27,   5.58,   4.65,   3.76,   3.02,   1.76,   0.57,  -0.54,   3.83,   1.89,  -0.01
2020-08-22,   5.55,   5.54,   6.26,   6.29,   6.23,   6.13,   5.36,   4.62,   3.77,   3.04,   1.79,   0.61,  -0.52,   3.81,   1.90,   0.04
2020-08-23,   9.60,   6.51,  11.50,  11.30,  10.70,   9.26,   5.81,   4.53,   3.62,   2.94,   1.76,   0.64,  -0.49,   3.65,   1.88,   0.10
2020-08-24,  11.10,   7.92,  12.10,  12.10,  11.60,  10.50,   7.22,   5.57,   4.19,   3.24,   1.85,   0.68,  -0.49,   4.03,   1.94,   0.15
2020-08-25,   5.74,   6.21,   6.83,   6.84,   6.76,   6.65,   6.13,   5.42,   4.42,   3.53,   2.07,   0.79,  -0.47,   4.23,   2.12,   0.21
2020-08-26,   3.35,   4.40,   4.01,   4.05,   4.10,   4.20,   4.47,   4.34,   3.84,   3.25,   2.06,   0.84,  -0.46,   3.85,   2.12,   0.26
2020-08-27,   3.99,   3.91,   4.39,   4.42,   4.30,   4.11,   3.94,   3.69,   3.26,   2.79,   1.83,   0.77,  -0.44,   3.34,   1.93,   0.28
2020-08-28,   3.46,   3.37,   3.56,   3.58,   3.57,   3.55,   3.38,   3.15,   2.79,   2.40,   1.59,   0.68,  -0.42,   2.86,   1.70,   0.27
2020-08-29,   1.16,   2.30,   1.55,   1.57,   1.62,   1.81,   2.49,   2.58,   2.36,   2.05,   1.36,   0.57,  -0.41,   2.46,   1.48,   0.25
2020-08-30,   2.01,   2.05,   2.20,   2.21,   2.23,   2.23,   2.08,   1.99,   1.84,   1.63,   1.12,   0.46,  -0.40,   2.00,   1.25,   0.22
2020-08-31,   2.10,   2.15,   2.20,   2.20,   2.22,   2.24,   2.19,   2.00,   1.71,   1.43,   0.93,   0.36,  -0.38,   1.82,   1.07,   0.19
2020-09-01,   1.42,   1.79,   1.80,   1.81,   1.86,   1.90,   1.81,   1.68,   1.48,   1.26,   0.82,   0.30,  -0.37,   1.59,   0.95,   0.16
2020-09-02,   2.49,   2.29,   3.11,   3.14,   3.16,   2.98,   2.13,   1.71,   1.39,   1.14,   0.72,   0.26,  -0.38,   1.52,   0.86,   0.15
2020-09-03,   3.49,   3.01,   4.20,   4.23,   4.25,   3.99,   2.75,   2.13,   1.63,   1.27,   0.74,   0.24,  -0.37,   1.72,   0.87,   0.14
2020-09-04,   3.81,   3.47,   4.64,   4.67,   4.67,   4.41,   3.20,   2.52,   1.93,   1.50,   0.87,   0.30,  -0.36,   1.99,   0.99,   0.16
2020-09-05,   3.52,   3.54,   4.37,   4.31,   4.26,   4.15,   3.32,   2.75,   2.17,   1.71,   1.01,   0.38,  -0.35,   2.21,   1.12,   0.19
2020-09-06,   4.42,   3.80,   5.15,   5.10,   4.99,   4.69,   3.53,   2.87,   2.29,   1.83,   1.11,   0.43,  -0.34,   2.35,   1.22,   0.22
2020-09-07,   1.61,   2.61,   1.88,   1.91,   1.97,   2.13,   2.77,   2.71,   2.32,   1.91,   1.19,   0.48,  -0.34,   2.39,   1.29,   0.24
2020-09-08,   1.24,   1.87,   1.58,   1.59,   1.58,   1.67,   1.98,   2.00,   1.84,   1.61,   1.09,   0.46,  -0.34,   1.94,   1.20,   0.24
2020-09-09,   1.39,   1.74,   1.76,   1.77,   1.77,   1.83,   1.77,   1.68,   1.52,   1.32,   0.91,   0.37,  -0.33,   1.65,   1.02,   0.21
2020-09-10,   3.51,   2.19,   3.62,   3.58,   3.49,   3.13,   2.05,   1.67,   1.40,   1.17,   0.77,   0.30,  -0.34,   1.55,   0.91,   0.18
2020-09-11,   1.98,   2.15,   2.08,   2.05,   2.02,   2.06,   2.23,   1.98,   1.58,   1.25,   0.75,   0.27,  -0.34,   1.68,   0.89,   0.17
2020-09-12,   1.35,   1.31,   2.02,   2.00,   1.78,   1.51,   1.44,   1.41,   1.30,   1.12,   0.74,   0.27,  -0.34,   1.47,   0.87,   0.17
2020-09-13,   4.09,   2.53,   4.08,   4.05,   4.03,   3.65,   2.28,   1.71,   1.31,   1.04,   0.65,   0.23,  -0.34,   1.48,   0.80,   0.16
2020-09-14,   3.92,   2.74,   4.37,   4.38,   4.20,   3.66,   2.58,   2.03,   1.55,   1.21,   0.71,   0.24,  -0.34,   1.69,   0.86,   0.16
2020-09-15,   1.23,   1.63,   1.43,   1.44,   1.45,   1.48,   1.79,   1.79,   1.55,   1.27,   0.78,   0.29,  -0.33,   1.70,   0.92,   0.18
2020-09-16,   5.22,   2.87,   5.33,   5.30,   5.02,   4.41,   2.47,   1.75,   1.35,   1.11,   0.71,   0.26,  -0.33,   1.50,   0.87,   0.18
2020-09-17,   3.59,   2.26,   3.42,   3.37,   3.11,   2.81,   2.30,   1.96,   1.57,   1.25,   0.75,   0.26,  -0.33,   1.65,   0.88,   0.17
2020-09-18,   3.21,   2.75,   3.46,   3.43,   3.38,   3.23,   2.65,   2.14,   1.63,   1.26,   0.75,   0.27,  -0.33,   1.66,   0.87,   0.18
2020-09-19,   0.98,   1.39,   1.15,   1.12,   1.10,   1.11,   1.66,   1.72,   1.52,   1.27,   0.79,   0.30,  -0.33,   1.70,   0.92,   0.18
2020-09-20,  -0.64,   0.37,  -0.44,  -0.46,  -0.47,  -0.31,   0.77,   1.09,   1.12,   1.01,   0.70,   0.27,  -0.33,   1.39,   0.86,   0.18
2020-09-21,  -1.27,  -0.10,  -1.21,  -1.22,  -1.23,  -0.92,   0.20,   0.52,   0.66,   0.65,   0.50,   0.18,  -0.33,   0.94,   0.68,   0.14
2020-09-22,   1.37,   0.07,   1.50,   1.46,   1.39,   1.12,   0.24,   0.27,   0.32,   0.33,   0.27,   0.05,  -0.32,   0.56,   0.45,   0.09
2020-09-23,  -1.47,  -0.11,  -1.58,  -1.57,  -1.59,  -1.30,   0.11,   0.27,   0.29,   0.25,   0.15,  -0.03,  -0.33,   0.53,   0.33,   0.04
2020-09-24,  -1.94,  -0.22,  -1.73,  -1.72,  -1.75,  -1.24,  -0.07,   0.04,   0.10,   0.10,   0.07,  -0.07,  -0.33,   0.32,   0.24,   0.02
2020-09-25,  -1.46,  -0.22,  -1.05,  -0.89,  -0.64,  -0.34,  -0.10,  -0.04,  -0.02,  -0.02,  -0.03,  -0.12,  -0.33,   0.17,   0.15,  -0.00
2020-09-26,  -1.80,  -0.22,  -1.36,  -0.88,  -0.43,  -0.22,  -0.10,  -0.08,  -0.07,  -0.08,  -0.08,  -0.14,  -0.33,   0.09,   0.08,  -0.02
2020-09-27,  -1.35,  -0.22,  -1.17,  -1.00,  -0.62,  -0.28,  -0.10,  -0.10,  -0.11,  -0.11,  -0.10,  -0.18,  -0.33,   0.05,   0.04,  -0.03
2020-09-28,  -0.30,  -0.22,  -0.01,  -0.12,  -0.17,  -0.14,  -0.11,  -0.10,  -0.11,  -0.14,  -0.13,  -0.18,  -0.33,   0.03,   0.02,  -0.04
2020-09-29,  -1.36,  -0.22,  -0.88,  -0.78,  -0.22,  -0.11,  -0.11,  -0.11,  -0.13,  -0.14,  -0.14,  -0.18,  -0.33,   0.01,   0.01,  -0.04
2020-09-30,  -1.33,  -0.22,  -1.24,  -1.08,  -0.42,  -0.18,  -0.10,  -0.12,  -0.14,  -0.14,  -0.14,  -0.18,  -0.33,   0.01,   0.00,  -0.04
2020-10-01,   0.37,  -0.22,   0.51,   0.39,   0.02,  -0.07,  -0.11,  -0.11,  -0.15,  -0.14,  -0.14,  -0.18,  -0.33,   0.01,  -0.00,  -0.04
2020-10-02,   0.28,  -0.22,   0.22,   0.19,   0.12,   0.01,  -0.11,  -0.11,  -0.15,  -0.14,  -0.15,  -0.18,  -0.33,  -0.00,  -0.00,  -0.04
2020-10-03,  -1.57,  -0.22,  -1.33,  -1.29,  -1.50,  -1.04,  -0.12,  -0.13,  -0.14,  -0.16,  -0.14,  -0.18,  -0.33,  -0.00,  -0.01,  -0.04
2020-10-04,  -1.06,  -0.24,  -0.86,  -0.80,  -1.00,  -0.82,  -0.12,  -0.13,  -0.15,  -0.16,  -0.14,  -0.19,  -0.33,  -0.00,  -0.01,  -0.04
2020-10-05,  -0.22,  -0.22,  -0.11,  -0.15,  -0.19,  -0.09,  -0.11,  -0.13,  -0.15,  -0.16,  -0.14,  -0.18,  -0.33,  -0.00,  -0.00,  -0.04
2020-10-06,  -1.96,  -0.22,  -1.98,  -2.02,  -1.93,  -0.87,  -0.12,  -0.14,  -0.14,  -0.17,  -0.14,  -0.19,  -0.33,  -0.00,  -0.01,  -0.05
2020-10-07,  -2.55,  -0.35,  -2.59,  -2.50,  -2.67,  -1.85,  -0.14,  -0.13,  -0.14,  -0.17,  -0.14,  -0.20,  -0.33,  -0.01,  -0.01,  -0.05
2020-10-08,  -0.49,  -0.33,  -0.52,  -0.52,  -0.57,  -0.55,  -0.14,  -0.14,  -0.15,  -0.17,  -0.14,  -0.19,  -0.33,  -0.00,  -0.01,  -0.04
2020-10-09,  -0.93,  -0.36,  -1.02,  -0.98,  -1.08,  -0.87,  -0.14,  -0.14,  -0.15,  -0.18,  -0.14,  -0.19,  -0.33,  -0.00,  -0.01,  -0.05
2020-10-10,  -3.76,  -0.94,  -3.93,  -3.91,  -4.08,  -3.04,  -0.25,  -0.13,  -0.14,  -0.17,  -0.14,  -0.20,  -0.33,  -0.01,  -0.01,  -0.05
2020-10-11,  -4.67,  -1.24,  -4.61,  -4.65,  -4.89,  -3.55,  -0.49,  -0.13,  -0.14,  -0.17,  -0.15,  -0.20,  -0.35,  -0.02,  -0.02,  -0.06
2020-10-12,  -5.74,  -0.88,  -6.12,  -6.02,  -4.88,  -2.95,  -0.48,  -0.13,  -0.14,  -0.16,  -0.16,  -0.20,  -0.35,  -0.02,  -0.02,  -0.06
2020-10-13,  -8.60,  -0.83,  -8.89,  -8.55,  -5.82,  -3.38,  -0.47,  -0.14,  -0.15,  -0.17,  -0.17,  -0.20,  -0.36,  -0.02,  -0.02,  -0.06
2020-10-14,  -9.77,  -1.26,  -9.65,  -9.25,  -7.01,  -3.89,  -0.74,  -0.15,  -0.16,  -0.18,  -0.16,  -0.19,  -0.35,  -0.02,  -0.03,  -0.06
2020-10-15,  -6.49,  -0.94,  -6.40,  -5.74,  -4.37,  -2.80,  -0.61,  -0.16,  -0.17,  -0.17,  -0.17,  -0.20,  -0.35,  -0.02,  -0.02,  -0.06
2020-10-16, -12.70,  -0.95, -12.50,  -9.36,  -4.24,  -2.83,  -0.57,  -0.16,  -0.16,  -0.18,  -0.17,  -0.20,  -0.36,  -0.03,  -0.03,  -0.07
2020-10-17, -15.20,  -2.17, -15.50, -14.30, -10.40,  -7.47,  -1.41,  -0.21,  -0.16,  -0.18,  -0.18,  -0.21,  -0.37,  -0.03,  -0.03,  -0.07
2020-10-18,  -8.54,  -1.62,  -8.78,  -8.54,  -7.14,  -4.76,  -1.17,  -0.27,  -0.16,  -0.19,  -0.17,  -0.20,  -0.37,  -0.02,  -0.02,  -0.07
2020-10-19,  -7.89,  -1.19,  -7.58,  -6.73,  -4.41,  -2.78,  -0.86,  -0.28,  -0.17,  -0.19,  -0.16,  -0.20,  -0.37,  -0.02,  -0.02,  -0.07
2020-10-20,  -7.49,  -1.11,  -7.45,  -6.94,  -4.19,  -2.26,  -0.69,  -0.28,  -0.16,  -0.19,  -0.17,  -0.20,  -0.37,  -0.02,  -0.02,  -0.07
2020-10-21,  -3.36,  -1.26,  -3.75,  -3.83,  -3.57,  -2.24,  -0.82,  -0.33,  -0.15,  -0.18,  -0.17,  -0.21,  -0.37,  -0.02,  -0.02,  -0.07
2020-10-22,   0.51,  -0.42,   0.22,   0.17,   0.04,  -0.14,  -0.34,  -0.27,  -0.15,  -0.18,  -0.18,  -0.22,  -0.37,  -0.01,  -0.02,  -0.06
