date,doy,Tg,Temp_air_C,source_file
2008-07-31,213,4.501,4.274,DH2_09.xls
2008-08-01,214,4.714,4.95,DH2_09.xls
2008-08-02,215,5.654,5.305,DH2_09.xls
2008-08-03,216,6.967,6.244,DH2_09.xls
2008-08-04,217,7.165,6.7,DH2_09.xls
2008-08-05,218,6.102,5.883,DH2_09.xls
2008-08-06,219,6.94,6.017,DH2_09.xls
2008-08-07,220,5.626,4.792,DH2_09.xls
2008-08-08,221,5.886,5.21,DH2_09.xls
2008-08-09,222,5.875,5.53,DH2_09.xls
2008-08-10,223,5.932,5.218,DH2_09.xls
2008-08-11,224,6.235,5.683,DH2_09.xls
2008-08-12,225,5.939,5.689,DH2_09.xls
2008-08-13,226,4.881,4.548,DH2_09.xls
2008-08-14,227,5.17,4.724,DH2_09.xls
2008-08-15,228,5.442,4.958,DH2_09.xls
2008-08-16,229,4.244,4.544,DH2_09.xls
2008-08-17,230,4.379,3.445,DH2_09.xls
2008-08-18,231,3.191,2.609,DH2_09.xls
2008-08-19,232,3.887,3.313,DH2_09.xls
2008-08-20,233,3.468,2.973,DH2_09.xls
2008-08-21,234,4.685,5.063,DH2_09.xls
2008-08-22,235,5.004,4.909,DH2_09.xls
2008-08-23,236,3.385,3.584,DH2_09.xls
2008-08-24,237,4.191,5.122,DH2_09.xls
2008-08-25,238,4.624,4.826,DH2_09.xls
2008-08-26,239,4.689,4.189,DH2_09.xls
2008-08-27,240,5.263,5.521,DH2_09.xls
2008-08-28,241,15.131,22.127,DH2_09.xls
2008-08-29,242,12.576,14.365,DH2_09.xls
2008-08-30,243,9.302,9.767,DH2_09.xls
2008-08-31,244,9.197,8.991,DH2_09.xls
2008-09-01,245,9.1,9.204,DH2_09.xls
2008-09-02,246,9.854,10.72,DH2_09.xls
2008-09-03,247,11.023,12.469,DH2_09.xls
2008-09-04,248,12.269,14.347,DH2_09.xls
2008-09-05,249,11.63,12.218,DH2_09.xls
2008-09-06,250,7.268,6.298,DH2_09.xls
2008-09-07,251,6.637,6.21,DH2_09.xls
2008-09-08,252,7.631,7.789,DH2_09.xls
2008-09-09,253,8.527,7.821,DH2_09.xls
2008-09-10,254,8.276,7.41,DH2_09.xls
2008-09-11,255,6.365,5.553,DH2_09.xls
2008-09-12,256,6.28,4.695,DH2_09.xls
2008-09-13,257,6.167,4.55,DH2_09.xls
2008-09-14,258,7.98,8.689,DH2_09.xls
2008-09-15,259,10.126,10.864,DH2_09.xls
2008-09-16,260,9.33,10.705,DH2_09.xls
2008-09-17,261,10.43,10.751,DH2_09.xls
2008-09-18,262,7.912,8.217,DH2_09.xls
2008-09-19,263,4.782,4.533,DH2_09.xls
2008-09-20,264,4.501,4.274,DH2_09.xls
2008-09-21,265,4.714,4.95,DH2_09.xls
2008-09-22,266,5.654,5.305,DH2_09.xls
2008-09-23,267,6.967,6.244,DH2_09.xls
2008-09-24,268,7.165,6.7,DH2_09.xls
2008-09-25,269,6.102,5.883,DH2_09.xls
2008-09-26,270,6.94,6.017,DH2_09.xls
2008-09-27,271,5.626,4.792,DH2_09.xls
2008-09-28,272,5.886,5.21,DH2_09.xls
2008-09-29,273,5.875,5.53,DH2_09.xls
2008-09-30,274,5.932,5.218,DH2_09.xls
2008-10-01,275,6.235,5.683,DH2_09.xls
2008-10-02,276,5.939,5.689,DH2_09.xls
2008-10-03,277,4.881,4.548,DH2_09.xls
2008-10-04,278,5.17,4.724,DH2_09.xls
2008-10-05,279,5.442,4.958,DH2_09.xls
2008-10-06,280,4.244,4.544,DH2_09.xls
2008-10-07,281,4.379,3.445,DH2_09.xls
2008-10-08,282,3.191,2.609,DH2_09.xls
2008-10-09,283,3.887,3.313,DH2_09.xls
2008-10-10,284,3.468,2.973,DH2_09.xls
2008-10-11,285,4.685,5.063,DH2_09.xls
2008-10-12,286,5.004,4.909,DH2_09.xls
2008-10-13,287,3.385,3.584,DH2_09.xls
2008-10-14,288,4.191,5.122,DH2_09.xls
2008-10-15,289,4.624,4.826,DH2_09.xls
2008-10-16,290,4.689,4.189,DH2_09.xls
2008-10-17,291,5.369,5.637,DH2_09.xls
2008-10-18,292,5.552,5.136,DH2_09.xls
2008-10-19,293,4.743,4.221,DH2_09.xls
2008-10-20,294,3.355,2.221,DH2_09.xls
2008-10-21,295,2.857,1.812,DH2_09.xls
2008-10-22,296,2.652,2.257,DH2_09.xls
2008-10-23,297,3.028,3.147,DH2_09.xls
2008-10-24,298,3.87,3.743,DH2_09.xls
2008-10-25,299,3.976,3.154,DH2_09.xls
2008-10-26,300,3.422,2.739,DH2_09.xls
2008-10-27,301,3.381,2.095,DH2_09.xls
2008-10-28,302,1.925,0.466,DH2_09.xls
2008-10-29,303,1.647,1.09,DH2_09.xls
2008-10-30,304,1.706,0.654,DH2_09.xls
2008-10-31,305,1.971,1.277,DH2_09.xls
2008-11-01,306,1.483,1.192,DH2_09.xls
2008-11-02,307,1.454,1.726,DH2_09.xls
2008-11-03,308,0.998,0.573,DH2_09.xls
2008-11-04,309,0.031,0.017,DH2_09.xls
2008-11-05,310,-0.035,0.977,DH2_09.xls
2008-11-06,311,-0.089,1.045,DH2_09.xls
2008-11-07,312,-0.088,1.588,DH2_09.xls
2008-11-08,313,-0.073,1.303,DH2_09.xls
2008-11-09,314,0.115,2.482,DH2_09.xls
2008-11-10,315,0.307,1.159,DH2_09.xls
2008-11-11,316,1.027,1.967,DH2_09.xls
2008-11-12,317,1.513,1.712,DH2_09.xls
2008-11-13,318,1.301,0.888,DH2_09.xls
2008-11-14,319,0.455,0.107,DH2_09.xls
2008-11-15,320,0.052,-1.426,DH2_09.xls
2008-11-16,321,0.014,-1.921,DH2_09.xls
2008-11-17,322,-0.216,-3.009,DH2_09.xls
2008-11-18,323,-0.077,-2.389,DH2_09.xls
2008-11-19,324,-0.316,-5.646,DH2_09.xls
2008-11-20,325,-0.308,-3.817,DH2_09.xls
2008-11-21,326,-0.529,-3.519,DH2_09.xls
2008-11-22,327,-0.429,-3.421,DH2_09.xls
2008-11-23,328,-0.292,-2.663,DH2_09.xls
2008-11-24,329,-0.264,-4.896,DH2_09.xls
2008-11-25,330,-0.256,-6.77,DH2_09.xls
2008-11-26,331,-0.267,-6.918,DH2_09.xls
2008-11-27,332,-0.288,-7.201,DH2_09.xls
2008-11-28,333,-0.258,-7.008,DH2_09.xls
2008-11-29,334,-0.335,-9.547,DH2_09.xls
2008-11-30,335,-0.404,-5.338,DH2_09.xls
2008-12-01,336,-0.285,-6.524,DH2_09.xls
2008-12-02,337,-0.282,-4.384,DH2_09.xls
2008-12-03,338,-0.258,-8.255,DH2_09.xls
2008-12-04,339,-0.289,-15.069,DH2_09.xls
2008-12-05,340,-0.38,-13.844,DH2_09.xls
2008-12-06,341,-0.345,-3.819,DH2_09.xls
2008-12-07,342,-0.292,-8.635,DH2_09.xls
2008-12-08,343,-0.465,-11.069,DH2_09.xls
2008-12-09,344,-0.523,-8.934,DH2_09.xls
2008-12-10,345,-0.582,-12.852,DH2_09.xls
2008-12-11,346,-0.682,-13.252,DH2_09.xls
2008-12-12,347,-0.801,-13.882,DH2_09.xls
2008-12-13,348,-0.734,-9.67,DH2_09.xls
2008-12-14,349,-0.719,-16.339,DH2_09.xls
2008-12-15,350,-0.802,-13.202,DH2_09.xls
2008-12-16,351,-0.911,-15.835,DH2_09.xls
2008-12-17,352,-1.061,-9.809,DH2_09.xls
2008-12-18,353,-0.824,-6.531,DH2_09.xls
2008-12-19,354,-0.677,-10.343,DH2_09.xls
2008-12-20,355,-0.717,-7.653,DH2_09.xls
2008-12-21,356,-0.658,-9.913,DH2_09.xls
2008-12-22,357,-0.693,-10.205,DH2_09.xls
2008-12-23,358,-1.226,-13.331,DH2_09.xls
2008-12-24,359,-1.366,-16.857,DH2_09.xls
2008-12-25,360,-1.956,-19.715,DH2_09.xls
2008-12-26,361,-1.652,-10.89,DH2_09.xls
2008-12-27,362,-1.212,-9.076,DH2_09.xls
2008-12-28,363,-0.884,-16.093,DH2_09.xls
2008-12-29,364,-0.797,-16.787,DH2_09.xls
2008-12-30,365,-0.797,-15.842,DH2_09.xls
2008-12-31,366,-1.157,-13.559,DH2_09.xls
2009-01-01,1,-1.598,-13.521,DH2_09.xls
2009-01-02,2,-1.621,-10.76,DH2_09.xls
2009-01-03,3,-1.345,-13.02,DH2_09.xls
2009-01-04,4,-1.218,-13.129,DH2_09.xls
2009-01-05,5,-1.303,-13.296,DH2_09.xls
2009-01-06,6,-1.241,-14.453,DH2_09.xls
2009-01-07,7,-1.236,-18.535,DH2_09.xls
2009-01-08,8,-1.433,-21.75,DH2_09.xls
2009-01-09,9,-1.628,-19.26,DH2_09.xls
2009-01-10,10,-1.768,-26.13,DH2_09.xls
2009-01-11,11,-2.076,-20.376,DH2_09.xls
2009-01-12,12,-2.076,-18.36,DH2_09.xls
2009-01-13,13,-2.019,-18.615,DH2_09.xls
2009-01-14,14,-2.068,-23.388,DH2_09.xls
2009-01-15,15,-2.226,-17.534,DH2_09.xls
2009-01-16,16,-2.181,-17.118,DH2_09.xls
2009-01-17,17,-2.17,-23.224,DH2_09.xls
2009-01-18,18,-2.61,-25.914,DH2_09.xls
2009-01-19,19,-2.891,-21.418,DH2_09.xls
2009-01-20,20,-2.805,-17.388,DH2_09.xls
2009-01-21,21,-2.548,-19.039,DH2_09.xls
2009-01-22,22,-2.54,-26.428,DH2_09.xls
2009-01-23,23,-2.943,-17.374,DH2_09.xls
2009-01-24,24,-2.811,-19.878,DH2_09.xls
2009-01-25,25,-2.761,-18.942,DH2_09.xls
2009-01-26,26,-2.764,-23.52,DH2_09.xls
2009-01-27,27,-3.004,-27.677,DH2_09.xls
2009-01-28,28,-3.412,-27.079,DH2_09.xls
2009-01-29,29,-3.5,-19.616,DH2_09.xls
2009-01-30,30,-3.747,-19.592,DH2_09.xls
2009-01-31,31,-4.397,-21.812,DH2_09.xls
2009-02-01,32,-5.358,-28.708,DH2_09.xls
2009-02-02,33,-5.805,-16.536,DH2_09.xls
2009-02-03,34,-4.256,-6.845,DH2_09.xls
2009-02-04,35,-3.324,-5.3,DH2_09.xls
2009-02-05,36,-3.698,-17.287,DH2_09.xls
2009-02-06,37,-4.771,-16.916,DH2_09.xls
2009-02-07,38,-4.799,-11.377,DH2_09.xls
2009-02-08,39,-3.58,-4.746,DH2_09.xls
2009-02-09,40,-2.854,-9.952,DH2_09.xls
2009-02-10,41,-2.823,-12.507,DH2_09.xls
2009-02-11,42,-3.17,-18.488,DH2_09.xls
2009-02-12,43,-3.761,-15.645,DH2_09.xls
2009-02-13,44,-3.961,-16.047,DH2_09.xls
2009-02-14,45,-4.135,-22.8,DH2_09.xls
2009-02-15,46,-4.766,-23.6,DH2_09.xls
2009-02-16,47,-4.981,-19.046,DH2_09.xls
2009-02-17,48,-5.111,-26.727,DH2_09.xls
2009-02-18,49,-5.642,-29.996,DH2_09.xls
2009-02-19,50,-6.411,-33.079,DH2_09.xls
2009-02-20,51,-7.489,-35.308,DH2_09.xls
2009-02-21,52,-8.104,-26.573,DH2_09.xls
2009-02-22,53,-8.322,-34.052,DH2_09.xls
2009-02-23,54,-8.678,-30.866,DH2_09.xls
2009-02-24,55,-9.777,-28.386,DH2_09.xls
2009-02-25,56,-11.304,-31.267,DH2_09.xls
2009-02-26,57,-11.033,-33.566,DH2_09.xls
2009-02-27,58,-11.226,-32.733,DH2_09.xls
2009-02-28,59,-11.505,-32.684,DH2_09.xls
2009-03-01,60,-12.632,-29.112,DH2_09.xls
2009-03-02,61,-12.331,-34.238,DH2_09.xls
2009-03-03,62,-12.6,-38.383,DH2_09.xls
2009-03-04,63,-13.149,-35.98,DH2_09.xls
2009-03-05,64,-13.4,-30.345,DH2_09.xls
2009-03-06,65,-13.085,-22.208,DH2_09.xls
2009-03-07,66,-12.072,-12.81,DH2_09.xls
2009-03-08,67,-10.892,-15.521,DH2_09.xls
2009-03-09,68,-10.245,-4.004,DH2_09.xls
2009-03-10,69,-9.28,-17.739,DH2_09.xls
2009-03-11,70,-10.138,-29.521,DH2_09.xls
2009-03-12,71,-11.316,-30.457,DH2_09.xls
2009-03-13,72,-12.335,-32.418,DH2_09.xls
2009-03-14,73,-12.949,-28.896,DH2_09.xls
2009-03-15,74,-13.257,-26.772,DH2_09.xls
2009-03-16,75,-13.477,-24.109,DH2_09.xls
2009-03-17,76,-13.125,-19.838,DH2_09.xls
2009-03-18,77,-12.465,-25.514,DH2_09.xls
2009-03-19,78,-12.538,-31.083,DH2_09.xls
2009-03-20,79,-13.276,-28.554,DH2_09.xls
2009-03-21,80,-13.339,-33.66,DH2_09.xls
2009-03-22,81,-13.47,-37.311,DH2_09.xls
2009-03-23,82,-13.903,-37.144,DH2_09.xls
2009-03-24,83,-14.308,-37.947,DH2_09.xls
2009-03-25,84,-14.741,-37.778,DH2_09.xls
2009-03-26,85,-15.014,-36.096,DH2_09.xls
2009-03-27,86,-15.05,-37.889,DH2_09.xls
2009-03-28,87,-15.149,-36.771,DH2_09.xls
2009-03-29,88,-15.306,-34.666,DH2_09.xls
2009-03-30,89,-15.358,-31.557,DH2_09.xls
2009-03-31,90,-15.239,-31.52,DH2_09.xls
2009-04-01,91,-15.164,-40.312,DH2_09.xls
2009-04-02,92,-15.618,-40.263,DH2_09.xls
2009-04-03,93,-16.075,-39.9,DH2_09.xls
2009-04-04,94,-16.314,-34.975,DH2_09.xls
2009-04-05,95,-16.151,-25.7,DH2_09.xls
2009-04-06,96,-15.543,-16.867,DH2_09.xls
2009-04-07,97,-14.722,-20.798,DH2_09.xls
2009-04-08,98,-14.144,-20.183,DH2_09.xls
2009-04-09,99,-13.824,-26.213,DH2_09.xls
2009-04-10,100,-14.622,-29.028,DH2_09.xls
2009-04-11,101,-14.822,-14.7,DH2_09.xls
2009-04-12,102,-13.976,-23.845,DH2_09.xls
2009-04-13,103,-14.386,-31.192,DH2_09.xls
2009-04-14,104,-15.092,-25.364,DH2_09.xls
2009-04-15,105,-14.82,-17.473,DH2_09.xls
2009-04-16,106,-13.778,-8.558,DH2_09.xls
2009-04-17,107,-12.754,-10.552,DH2_09.xls
2009-04-18,108,-12.212,-17.013,DH2_09.xls
2009-04-19,109,-12.578,-26.73,DH2_09.xls
2009-04-20,110,-13.433,-13.215,DH2_09.xls
2009-04-21,111,-12.913,-20.002,DH2_09.xls
2009-04-22,112,-13.355,-30.395,DH2_09.xls
2009-04-23,113,-14.585,-31.056,DH2_09.xls
2009-04-24,114,-15.486,-33.25,DH2_09.xls
2009-04-25,115,-16.082,-27.65,DH2_09.xls
2009-04-26,116,-15.625,-23.56,DH2_09.xls
2009-04-27,117,-14.97,-35.473,DH2_09.xls
2009-04-28,118,-15.132,-33.611,DH2_09.xls
2009-04-29,119,-15.349,-20.206,DH2_09.xls
2009-04-30,120,-14.793,-18.621,DH2_09.xls
2009-05-01,121,-14.371,-21.047,DH2_09.xls
2009-05-02,122,-14.676,-27.054,DH2_09.xls
2009-05-03,123,-15.359,-30.1,DH2_09.xls
2009-05-04,124,-16.018,-34.35,DH2_09.xls
2009-05-05,125,-16.934,-40.335,DH2_09.xls
2009-05-06,126,-17.786,-39.806,DH2_09.xls
2009-05-07,127,-18.319,-39.496,DH2_09.xls
2009-05-08,128,-18.39,-35.257,DH2_09.xls
2009-05-09,129,-18.18,-36.566,DH2_09.xls
2009-05-10,130,-18.314,-37.679,DH2_09.xls
2009-05-11,131,-18.538,-36.429,DH2_09.xls
2009-05-12,132,-18.652,-34.997,DH2_09.xls
2009-05-13,133,-18.602,-35.645,DH2_09.xls
2009-05-14,134,-18.656,-33.363,DH2_09.xls
2009-05-15,135,-18.527,-31.88,DH2_09.xls
2009-05-16,136,-18.279,-26.95,DH2_09.xls
2009-05-17,137,-17.714,-25.077,DH2_09.xls
2009-05-18,138,-17.294,-29.364,DH2_09.xls
2009-05-19,139,-17.348,-29.54,DH2_09.xls
2009-05-20,140,-17.365,-26.962,DH2_09.xls
2009-05-21,141,-17.18,-27.164,DH2_09.xls
2009-05-22,142,-16.973,-22.521,DH2_09.xls
2009-05-23,143,-16.708,-23.913,DH2_09.xls
2009-05-24,144,-16.595,-26.147,DH2_09.xls
2009-05-25,145,-16.58,-26.043,DH2_09.xls
2009-05-26,146,-16.606,-27.994,DH2_09.xls
2009-05-27,147,-16.788,-27.548,DH2_09.xls
2009-05-28,148,-16.821,-25.548,DH2_09.xls
2009-05-29,149,-16.653,-19.518,DH2_09.xls
2009-05-30,150,-16.086,-16.735,DH2_09.xls
2009-05-31,151,-15.489,-17.873,DH2_09.xls
2009-06-01,152,0.961,3.775,DH2_daily_2010.xls
2009-06-02,153,3.796,2.48,DH2_daily_2010.xls
2009-06-03,154,3.571,1.839,DH2_daily_2010.xls
2009-06-04,155,5.573,3.008,DH2_daily_2010.xls
2009-06-05,156,5.012,2.559,DH2_daily_2010.xls
2009-06-06,157,7.009,7.547,DH2_daily_2010.xls
2009-06-07,158,8.34,3.753,DH2_daily_2010.xls
2009-06-08,159,8.358,5.184,DH2_daily_2010.xls
2009-06-09,160,6.18,3.091,DH2_daily_2010.xls
2009-06-10,161,6.681,2.267,DH2_daily_2010.xls
2009-06-11,162,7.843,3.508,DH2_daily_2010.xls
2009-06-12,163,6.495,1.947,DH2_daily_2010.xls
2009-06-13,164,4.225,1.496,DH2_daily_2010.xls
2009-06-14,165,5.628,1.749,DH2_daily_2010.xls
2009-06-15,166,7.874,5.085,DH2_daily_2010.xls
2009-06-16,167,5.331,1.52,DH2_daily_2010.xls
2009-06-17,168,4.55,2.228,DH2_daily_2010.xls
2009-06-18,169,4.309,2.058,DH2_daily_2010.xls
2009-06-19,170,4.293,1.084,DH2_daily_2010.xls
2009-06-20,171,3.714,-0.109,DH2_daily_2010.xls
2009-06-21,172,3.097,0.502,DH2_daily_2010.xls
2009-06-22,173,3.929,1.875,DH2_daily_2010.xls
2009-06-23,174,3.666,1.749,DH2_daily_2010.xls
2009-06-24,175,3.192,1.392,DH2_daily_2010.xls
2009-06-25,176,2.877,1.239,DH2_daily_2010.xls
2009-06-26,177,2.478,1.215,DH2_daily_2010.xls
2009-06-27,178,5.013,2.902,DH2_daily_2010.xls
2009-06-28,179,5.776,3.487,DH2_daily_2010.xls
2009-06-29,180,6.207,5.297,DH2_daily_2010.xls
2009-06-30,181,8.614,7.477,DH2_daily_2010.xls
2009-07-01,182,10.032,8.136,DH2_daily_2010.xls
2009-07-02,183,8.269,5.232,DH2_daily_2010.xls
2009-07-03,184,6.441,3.179,DH2_daily_2010.xls
2009-07-04,185,5.691,4.095,DH2_daily_2010.xls
2009-07-05,186,7.271,7.763,DH2_daily_2010.xls
2009-07-06,187,8.959,10.049,DH2_daily_2010.xls
2009-07-07,188,8.679,6.413,DH2_daily_2010.xls
2009-07-08,189,6.293,3.752,DH2_daily_2010.xls
2009-07-09,190,5.599,4.302,DH2_daily_2010.xls
2009-07-10,191,9.161,8.654,DH2_daily_2010.xls
2009-07-11,192,10.506,10.678,DH2_daily_2010.xls
2009-07-12,193,13.257,14.942,DH2_daily_2010.xls
2009-07-13,194,16.331,19.407,DH2_daily_2010.xls
2009-07-14,195,12.628,11.767,DH2_daily_2010.xls
2009-07-15,196,7.453,7.183,DH2_daily_2010.xls
2009-07-16,197,8.954,9.547,DH2_daily_2010.xls
2009-07-17,198,8.084,6.937,DH2_daily_2010.xls
2009-07-18,199,7.686,4.764,DH2_daily_2010.xls
2009-07-19,200,7.007,4.262,DH2_daily_2010.xls
2009-07-20,201,6.333,3.866,DH2_daily_2010.xls
2009-07-21,202,5.587,3.096,DH2_daily_2010.xls
2009-07-22,203,5.526,2.875,DH2_daily_2010.xls
2009-07-23,204,4.446,2.871,DH2_daily_2010.xls
2009-07-24,205,6.941,5.489,DH2_daily_2010.xls
2009-07-25,206,10.198,11.193,DH2_daily_2010.xls
2009-07-26,207,8.991,8.386,DH2_daily_2010.xls
2009-07-27,208,8.426,6.76,DH2_daily_2010.xls
2009-07-28,209,10.629,10.642,DH2_daily_2010.xls
2009-07-29,210,10.484,9.867,DH2_daily_2010.xls
2009-07-30,211,12.491,13.277,DH2_daily_2010.xls
2009-07-31,212,10.801,9.38,DH2_daily_2010.xls
2009-08-01,213,11.893,12.877,DH2_daily_2010.xls
2009-08-02,214,12.292,14.038,DH2_daily_2010.xls
2009-08-03,215,11.697,15.147,DH2_daily_2010.xls
2009-08-04,216,12.644,14.721,DH2_daily_2010.xls
2009-08-05,217,10.554,10.955,DH2_daily_2010.xls
2009-08-06,218,7.974,5.132,DH2_daily_2010.xls
2009-08-07,219,7.012,4.88,DH2_daily_2010.xls
2009-08-08,220,6.711,6.431,DH2_daily_2010.xls
2009-08-09,221,3.76,2.863,DH2_daily_2010.xls
2009-08-10,222,3.518,2.167,DH2_daily_2010.xls
2009-08-11,223,6.012,3.785,DH2_daily_2010.xls
2009-08-12,224,6.043,4.697,DH2_daily_2010.xls
2009-08-13,225,7.058,5.264,DH2_daily_2010.xls
2009-08-14,226,5.951,4.843,DH2_daily_2010.xls
2009-08-15,227,6.725,5.846,DH2_daily_2010.xls
2009-08-16,228,5.661,5.168,DH2_daily_2010.xls
2009-08-17,229,6.114,5.17,DH2_daily_2010.xls
2009-08-18,230,4.897,4.224,DH2_daily_2010.xls
2009-08-19,231,5.158,5.982,DH2_daily_2010.xls
2009-08-20,232,6.533,8.536,DH2_daily_2010.xls
2009-08-21,233,6.879,9.969,DH2_daily_2010.xls
2009-08-22,234,7.413,10.885,DH2_daily_2010.xls
2009-08-23,235,7.233,6.787,DH2_daily_2010.xls
2009-08-24,236,6.647,6.589,DH2_daily_2010.xls
2009-08-25,237,4.026,3.53,DH2_daily_2010.xls
2009-08-26,238,4.865,3.483,DH2_daily_2010.xls
2009-08-27,239,5.673,4.203,DH2_daily_2010.xls
2009-08-28,240,4.353,3.103,DH2_daily_2010.xls
2009-08-29,241,4.347,2.87,DH2_daily_2010.xls
2009-08-30,242,3.779,1.867,DH2_daily_2010.xls
2009-08-31,243,1.764,1.23,DH2_daily_2010.xls
2009-09-01,244,6.862,9.268,DH2_daily_2010.xls
2009-09-02,245,6.454,8.217,DH2_daily_2010.xls
2009-09-03,246,7.195,7.958,DH2_daily_2010.xls
2009-09-04,247,6.47,6.192,DH2_daily_2010.xls
2009-09-05,248,7.611,10.045,DH2_daily_2010.xls
2009-09-06,249,4.268,2.466,DH2_daily_2010.xls
2009-09-07,250,3.822,2.244,DH2_daily_2010.xls
2009-09-08,251,3.22,2.072,DH2_daily_2010.xls
2009-09-09,252,3.523,2.773,DH2_daily_2010.xls
2009-09-10,253,4.103,3.052,DH2_daily_2010.xls
2009-09-11,254,3.431,2.283,DH2_daily_2010.xls
2009-09-12,255,3.781,2.809,DH2_daily_2010.xls
2009-09-13,256,4.28,2.292,DH2_daily_2010.xls
2009-09-14,257,3.33,1.282,DH2_daily_2010.xls
2009-09-15,258,2.58,2.747,DH2_daily_2010.xls
2009-09-16,259,2.548,1.754,DH2_daily_2010.xls
2009-09-17,260,2.822,1.728,DH2_daily_2010.xls
2009-09-18,261,1.881,0.509,DH2_daily_2010.xls
2009-09-19,262,1.061,-0.621,DH2_daily_2010.xls
2009-09-20,263,0.781,-1.0,DH2_daily_2010.xls
2009-09-21,264,0.466,-0.89,DH2_daily_2010.xls
2009-09-22,265,0.432,-0.417,DH2_daily_2010.xls
2009-09-23,266,0.428,-0.304,DH2_daily_2010.xls
2009-09-24,267,0.43,-1.452,DH2_daily_2010.xls
2009-09-25,268,0.434,-2.02,DH2_daily_2010.xls
2009-09-26,269,0.442,-3.597,DH2_daily_2010.xls
2009-09-27,270,0.438,-3.507,DH2_daily_2010.xls
2009-09-28,271,0.403,-4.572,DH2_daily_2010.xls
2009-09-29,272,0.383,-5.056,DH2_daily_2010.xls
2009-09-30,273,0.375,-3.794,DH2_daily_2010.xls
2009-10-01,274,0.387,-4.398,DH2_daily_2010.xls
2009-10-02,275,0.378,-7.216,DH2_daily_2010.xls
2009-10-03,276,0.363,-4.272,DH2_daily_2010.xls
2009-10-04,277,0.344,-2.021,DH2_daily_2010.xls
2009-10-05,278,0.318,-1.515,DH2_daily_2010.xls
2009-10-06,279,0.321,-3.477,DH2_daily_2010.xls
2009-10-07,280,0.265,-8.367,DH2_daily_2010.xls
2009-10-08,281,0.177,-4.894,DH2_daily_2010.xls
2009-10-09,282,0.166,-4.039,DH2_daily_2010.xls
2009-10-10,283,0.248,-0.709,DH2_daily_2010.xls
2009-10-11,284,0.226,-2.507,DH2_daily_2010.xls
2009-10-12,285,0.248,0.577,DH2_daily_2010.xls
