Timestamp,Temp_MRC_air,Temp_MRC_surf,Temp_MRC_-000.22m,Temp_MRC_-000.16m,Temp_MRC_-000.09m,Temp_MRC_-000.01m,Temp_MRC_+000.06m,Temp_MRC_+000.13m,Temp_MRC_+000.22m,Temp_MRC_+000.29m,Temp_MRC_+000.45m,Temp_MRC_+000.60m,Temp_MRC_+000.81m,Temp_107_+000.15m,Temp_107_+000.30m,Temp_107_+000.60m
2021-03-07, -27.10, -17.50, -24.60, -23.90, -21.40, -18.60, -17.10, -16.80, -16.50, -16.20, -15.40, -14.70, -13.60, -16.40, -14.50, -13.70
2021-03-08, -22.50, -17.20, -23.60, -23.10, -20.80, -18.30, -16.90, -16.60, -16.30, -16.00, -15.30, -14.60, -13.60, -16.20, -14.50, -13.70
2021-03-09, -12.60, -16.70, -19.40, -19.40, -18.50, -17.20, -16.40, -16.20, -16.00, -15.80, -15.10, -14.50, -13.60, -15.90, -14.40, -13.70
2021-03-10, -18.00, -16.00, -17.80, -17.60, -16.90, -16.10, -15.80, -15.60, -15.50, -15.30, -14.90, -14.30, -13.60, -15.40, -14.20, -13.60
2021-03-11, -24.50, -15.60, -18.40, -18.10, -17.00, -15.90, -15.40, -15.30, -15.10, -15.00, -14.60, -14.13, -13.40, -15.00, -14.00, -13.40
2021-03-12, -30.80, -15.80, -22.60, -21.70, -19.10, -16.70, -15.40, -15.20, -15.00, -14.80, -14.40, -13.90, -13.30, -14.80, -13.80, -13.30
2021-03-13, -30.40, -16.30, -25.50, -24.50, -21.20, -17.80, -15.90, -15.50, -15.30, -15.00, -14.40, -13.90, -13.20, -15.00, -13.80, -13.20
2021-03-14, -25.70, -16.60, -25.10, -24.30, -21.30, -18.10, -16.20, -15.90, -15.50, -15.20, -14.60, -14.00, -13.20, -15.30, -13.90, -13.20
2021-03-15, -21.40, -16.60, -23.10, -22.60, -20.30, -17.70, -16.20, -15.90, -15.60, -15.40, -14.70, -14.10, -13.30, -15.50, -14.00, -13.30
2021-03-16, -20.90, -16.20, -20.20, -19.80, -18.40, -16.80, -15.90, -15.70, -15.50, -15.20, -14.70, -14.10, -13.30, -15.30, -14.00, -13.40
2021-03-17, -27.30, -16.00, -22.10, -21.40, -19.20, -16.90, -15.70, -15.50, -15.30, -15.10, -14.50, -14.10, -13.30, -15.10, -13.90, -13.30
2021-03-18, -28.80, -16.30, -24.10, -23.20, -20.30, -17.40, -15.90, -15.60, -15.30, -15.10, -14.50, -14.00, -13.30, -15.20, -13.90, -13.30
2021-03-19, -27.00, -16.50, -24.40, -23.50, -20.60, -17.60, -16.10, -15.80, -15.50, -15.20, -14.60, -14.10, -13.30, -15.30, -13.90, -13.30
2021-03-20, -29.80, -16.70, -25.50, -24.50, -21.30, -18.00, -16.20, -15.90, -15.60, -15.30, -14.70, -14.10, -13.30, -15.50, -14.00, -13.40
2021-03-21, -25.70, -16.90, -25.60, -24.70, -21.60, -18.30, -16.50, -16.10, -15.80, -15.50, -14.80, -14.20, -13.40, -15.70, -14.10, -13.50
2021-03-22, -27.40, -17.00, -25.50, -24.70, -21.60, -18.30, -16.60, -16.20, -15.90, -15.60, -14.90, -14.30, -13.50, -15.80, -14.20, -13.60
2021-03-23, -22.20, -17.00, -23.90, -23.30, -20.90, -18.10, -16.60, -16.30, -16.00, -15.70, -15.00, -14.40, -13.60, -15.90, -14.30, -13.60
2021-03-24, -21.00, -16.70, -22.60, -22.10, -20.00, -17.70, -16.40, -16.20, -15.90, -15.70, -15.00, -14.50, -13.70, -15.80, -14.40, -13.70
2021-03-25, -17.30, -16.40, -19.20, -19.10, -18.20, -16.80, -16.10, -15.90, -15.70, -15.50, -15.00, -14.40, -13.70, -15.60, -14.30, -13.70
2021-03-26, -26.80, -15.90, -19.20, -18.80, -17.50, -16.30, -15.60, -15.50, -15.40, -15.20, -14.80, -14.30, -13.60, -15.30, -14.20, -13.70
2021-03-27, -33.60, -16.00, -22.20, -21.50, -19.20, -16.80, -15.60, -15.40, -15.20, -15.10, -14.60, -14.20, -13.60, -15.10, -14.10, -13.60
2021-03-28, -33.10, -16.40, -24.80, -23.90, -20.90, -17.70, -16.00, -15.70, -15.40, -15.20, -14.60, -14.20, -13.50, -15.20, -14.10, -13.50
2021-03-29, -24.60, -16.60, -24.40, -23.70, -21.00, -18.00, -16.20, -15.90, -15.60, -15.40, -14.70, -14.20, -13.50, -15.50, -14.10, -13.50
2021-03-30, -21.80, -16.40, -21.40, -21.00, -19.30, -17.20, -16.10, -15.90, -15.60, -15.40, -14.80, -14.30, -13.60, -15.50, -14.20, -13.60
2021-03-31, -22.40, -16.10, -19.90, -19.50, -18.10, -16.60, -15.80, -15.60, -15.40, -15.30, -14.80, -14.30, -13.60, -15.40, -14.20, -13.60
2021-04-01, -22.30, -15.80, -19.60, -19.20, -17.90, -16.30, -15.60, -15.40, -15.20, -15.10, -14.60, -14.20, -13.60, -15.10, -14.10, -13.60
2021-04-02, -27.50, -15.80, -21.10, -20.50, -18.50, -16.50, -15.50, -15.30, -15.10, -15.00, -14.50, -14.10, -13.50, -15.00, -14.00, -13.50
2021-04-03, -28.20, -16.20, -24.40, -23.50, -20.50, -17.40, -15.80, -15.50, -15.30, -15.00, -14.50, -14.10, -13.50, -15.10, -14.00, -13.50
2021-04-04, -23.70, -16.50, -23.60, -23.00, -20.50, -17.60, -16.10, -15.80, -15.50, -15.30, -14.70, -14.20, -13.50, -15.40, -14.10, -13.50
2021-04-05, -24.30, -16.30, -21.40, -20.90, -19.00, -17.00, -16.00, -15.80, -15.60, -15.30, -14.80, -14.30, -13.60, -15.50, -14.20, -13.63
2021-04-06, -23.40, -16.20, -21.00, -20.50, -18.70, -16.80, -15.90, -15.70, -15.40, -15.30, -14.80, -14.30, -13.60, -15.40, -14.20, -13.70
2021-04-07, -25.50, -16.10, -21.20, -20.70, -18.80, -16.80, -15.80, -15.60, -15.40, -15.20, -14.70, -14.30, -13.60, -15.30, -14.20, -13.70
2021-04-08, -30.30, -16.10, -22.20, -21.50, -19.20, -16.90, -15.80, -15.60, -15.40, -15.20, -14.70, -14.20, -13.60, -15.30, -14.20, -13.70
2021-04-09, -31.60, -16.50, -24.90, -23.90, -20.60, -17.60, -16.10, -15.80, -15.50, -15.30, -14.70, -14.30, -13.60, -15.40, -14.20, -13.70
2021-04-10, -29.40, -16.80, -25.30, -24.40, -21.30, -18.00, -16.40, -16.10, -15.80, -15.50, -14.90, -14.40, -13.70, -15.70, -14.30, -13.70
2021-04-11, -28.50, -17.00, -25.30, -24.50, -21.50, -18.30, -16.60, -16.30, -16.00, -15.70, -15.00, -14.50, -13.80, -15.90, -14.40, -13.80
2021-04-12, -21.80, -17.00, -23.40, -22.90, -20.70, -18.10, -16.60, -16.40, -16.10, -15.80, -15.20, -14.60, -13.90, -16.00, -14.50, -13.90
2021-04-13, -16.10, -16.60, -19.60, -19.40, -18.50, -17.10, -16.30, -16.10, -15.90, -15.70, -15.20, -14.70, -13.90, -15.90, -14.60, -14.00
2021-04-14, -14.80, -15.90, -16.70, -16.70, -16.50, -16.00, -15.80, -15.70, -15.50, -15.40, -15.00, -14.60, -13.90, -15.50, -14.50, -14.00
2021-04-15, -15.10, -15.40, -15.80, -15.80, -15.60, -15.40, -15.30, -15.20, -15.10, -15.00, -14.70, -14.40, -13.90, -15.00, -14.30, -13.90
2021-04-16, -12.50, -15.10, -16.10, -16.10, -15.70, -15.20, -15.00, -14.90, -14.80, -14.70, -14.50, -14.20, -13.70, -14.70, -14.10, -13.70
2021-04-17,  -3.56, -14.60, -12.20, -12.70, -13.60, -14.30, -14.60, -14.60, -14.50, -14.50, -14.30, -14.00, -13.60, -14.40, -13.90, -13.60
2021-04-18,  -4.29, -13.80,  -9.12,  -9.68, -11.20, -12.90, -13.80, -13.90, -13.90, -14.00, -13.90, -13.80, -13.40, -13.90, -13.60, -13.40
2021-04-19,  -7.66, -13.20,  -9.38,  -9.75, -11.00, -12.40, -13.20, -13.30, -13.40, -13.40, -13.50, -13.40, -13.20, -13.20, -13.30, -13.10
2021-04-20,  -8.94, -12.80,  -8.94,  -9.40, -10.70, -12.10, -12.80, -12.90, -13.00, -13.00, -13.10, -13.10, -13.00, -12.80, -12.90, -12.90
2021-04-21,  -8.91, -12.60, -10.50, -10.70, -11.30, -12.10, -12.50, -12.60, -12.70, -12.70, -12.80, -12.80, -12.70, -12.50, -12.60, -12.60
2021-04-22,  -6.91, -12.30,  -9.56,  -9.87, -10.70, -11.80, -12.30, -12.40, -12.40, -12.50, -12.60, -12.60, -12.50, -12.30, -12.40, -12.40
2021-04-23,  -8.13, -12.20, -10.40, -10.60, -11.10, -11.70, -12.10, -12.20, -12.20, -12.30, -12.40, -12.40, -12.30, -12.10, -12.20, -12.20
2021-04-24,  -9.16, -12.10, -10.20, -10.40, -10.90, -11.60, -12.00, -12.00, -12.10, -12.10, -12.20, -12.20, -12.10, -11.90, -12.00, -12.00
2021-04-25,  -9.71, -11.90, -10.20, -10.40, -10.90, -11.50, -11.90, -11.90, -11.90, -12.00, -12.00, -12.00, -12.00, -11.80, -11.90, -11.90
2021-04-26,  -9.66, -11.80,  -9.87, -10.10, -10.70, -11.40, -11.70, -11.80, -11.80, -11.80, -11.90, -11.90, -11.80, -11.70, -11.70, -11.70
2021-04-27,  -8.00, -11.60, -10.10, -10.30, -10.70, -11.30, -11.60, -11.60, -11.60, -11.70, -11.80, -11.80, -11.70, -11.50, -11.60, -11.60
2021-04-28,  -7.90, -11.50,  -9.92, -10.10, -10.50, -11.10, -11.40, -11.50, -11.50, -11.60, -11.60, -11.60, -11.60, -11.40, -11.50, -11.50
2021-04-29,  -8.90, -11.30,  -9.17,  -9.43, -10.10, -10.90, -11.30, -11.30, -11.40, -11.40, -11.50, -11.50, -11.50, -11.30, -11.40, -11.40
2021-04-30,  -6.40, -11.10,  -8.32,  -8.66,  -9.54, -10.50, -11.00, -11.10, -11.20, -11.20, -11.30, -11.40, -11.30, -11.10, -11.20, -11.20
2021-05-01,  -7.38, -10.80,  -7.59,  -7.94,  -8.97, -10.10, -10.80, -10.90, -11.00, -11.00, -11.20, -11.20, -11.20, -10.80, -11.10, -11.10
2021-05-02,  -8.95, -10.50,  -7.60,  -7.90,  -8.80,  -9.92, -10.50, -10.60, -10.70, -10.80, -11.00, -11.00, -11.10, -10.60, -10.90, -10.90
2021-05-03,  -7.35, -10.40,  -7.74,  -8.03,  -8.84,  -9.84, -10.40, -10.50, -10.60, -10.60, -10.80, -10.90, -10.90, -10.40, -10.70, -10.80
2021-05-04,  -6.84, -10.20,  -6.78,  -7.15,  -8.21,  -9.49, -10.20, -10.30, -10.40, -10.50, -10.60, -10.70, -10.80, -10.30, -10.60, -10.70
2021-05-05,  -8.80,  -9.93,  -6.57,  -6.90,  -7.93,  -9.23,  -9.94, -10.10, -10.20, -10.30, -10.50, -10.60, -10.70, -10.10, -10.40, -10.50
2021-05-06,  -8.87,  -9.79,  -6.83,  -7.12,  -8.02,  -9.16,  -9.78,  -9.89, -10.00, -10.10, -10.30, -10.40, -10.50,  -9.88, -10.30, -10.40
2021-05-07,  -5.35,  -9.63,  -6.35,  -6.69,  -7.68,  -8.95,  -9.63,  -9.74,  -9.85,  -9.95, -10.10, -10.30, -10.40,  -9.75, -10.10, -10.20
2021-05-08,  -7.21,  -9.39,  -5.80,  -6.13,  -7.19,  -8.63,  -9.41,  -9.54,  -9.67,  -9.77,  -9.99, -10.10, -10.30,  -9.57,  -9.97, -10.10
2021-05-09,  -6.32,  -9.27,  -6.01,  -6.35,  -7.34,  -8.60,  -9.27,  -9.39,  -9.51,  -9.61,  -9.83,  -9.99, -10.10,  -9.40,  -9.82,  -9.97
2021-05-10,  -6.09,  -9.12,  -5.68,  -6.03,  -7.11,  -8.43,  -9.13,  -9.26,  -9.38,  -9.48,  -9.70,  -9.86, -10.00,  -9.27,  -9.69,  -9.84
2021-05-11,  -6.30,  -8.96,  -5.38,  -5.72,  -6.80,  -8.21,  -8.97,  -9.10,  -9.23,  -9.34,  -9.57,  -9.73,  -9.88,  -9.12,  -9.57,  -9.72
2021-05-12,  -8.61,  -8.86,  -5.96,  -6.20,  -7.02,  -8.21,  -8.87,  -8.98,  -9.09,  -9.20,  -9.43,  -9.61,  -9.76,  -8.98,  -9.44,  -9.60
2021-05-13,  -6.00,  -8.86,  -6.10,  -6.42,  -7.29,  -8.30,  -8.84,  -8.93,  -9.04,  -9.14,  -9.34,  -9.50,  -9.65,  -8.92,  -9.33,  -9.49
2021-05-14,  -4.54,  -8.69,  -5.05,  -5.45,  -6.60,  -7.97,  -8.70,  -8.82,  -8.94,  -9.04,  -9.26,  -9.41,  -9.56,  -8.83,  -9.24,  -9.40
2021-05-15,  -3.67,  -8.45,  -4.35,  -4.80,  -6.11,  -7.66,  -8.48,  -8.62,  -8.76,  -8.88,  -9.12,  -9.30,  -9.46,  -8.65,  -9.12,  -9.30
2021-05-16,  -2.40,  -8.17,  -3.60,  -4.09,  -5.56,  -7.30,  -8.22,  -8.39,  -8.55,  -8.68,  -8.96,  -9.16,  -9.35,  -8.43,  -8.98,  -9.17
2021-05-17,  -3.48,  -7.89,  -3.06,  -3.56,  -5.10,  -6.95,  -7.96,  -8.14,  -8.32,  -8.47,  -8.78,  -9.01,  -9.23,  -8.19,  -8.81,  -9.04
2021-05-18,  -0.11,  -7.59,  -2.26,  -2.81,  -4.53,  -6.58,  -7.69,  -7.88,  -8.07,  -8.24,  -8.59,  -8.84,  -9.08,  -7.96,  -8.64,  -8.89
2021-05-19,  -1.40,  -7.17,  -1.30,  -1.82,  -3.65,  -6.03,  -7.31,  -7.54,  -7.76,  -7.95,  -8.35,  -8.64,  -8.93,  -7.69,  -8.45,  -8.73
2021-05-20,  -0.47,  -6.30,  -0.78,  -1.26,  -2.98,  -5.29,  -6.67,  -7.02,  -7.34,  -7.59,  -8.07,  -8.41,  -8.74,  -7.40,  -8.24,  -8.55
2021-05-21,  -0.81,  -3.19,  -0.15,  -0.23,  -0.79,  -2.40,  -4.14,  -4.96,  -5.70,  -6.28,  -7.32,  -7.92,  -8.48,  -6.48,  -7.50,  -8.28
2021-05-22,   1.42,  -0.69,  -0.12,  -0.14,  -0.15,  -0.37,  -1.70,  -2.83,  -3.86,  -4.65,  -6.16,  -7.09,  -7.98,  -3.49,  -6.62,  -7.68
2021-05-23,   2.86,  -0.59,   0.10,  -0.10,  -0.13,  -0.19,  -1.16,  -2.07,  -2.97,  -3.71,  -5.21,  -6.26,  -7.36,  -2.67,  -5.73,  -6.94
2021-05-24,   0.52,  -0.57,   0.44,   0.00,  -0.11,  -0.22,  -1.03,  -1.81,  -2.58,  -3.23,  -4.62,  -5.66,  -6.80,  -2.34,  -5.10,  -6.30
2021-05-25,  -2.25,  -0.56,   0.32,   0.01,  -0.12,  -0.24,  -0.97,  -1.66,  -2.35,  -2.94,  -4.22,  -5.21,  -6.35,  -2.14,  -4.66,  -5.81
2021-05-26,  -1.79,  -0.56,  -0.27,  -0.16,  -0.12,  -0.25,  -0.93,  -1.56,  -2.19,  -2.74,  -3.92,  -4.88,  -5.98,  -1.99,  -4.32,  -5.42
2021-05-27,  -2.52,  -0.57,   0.16,  -0.02,  -0.12,  -0.29,  -0.91,  -1.48,  -2.08,  -2.58,  -3.70,  -4.60,  -5.67,  -1.88,  -4.05,  -5.11
2021-05-28,  -2.35,  -0.60,   0.23,   0.02,  -0.12,  -0.29,  -0.90,  -1.44,  -1.99,  -2.47,  -3.51,  -4.38,  -5.41,  -1.79,  -3.83,  -4.85
2021-05-29,  -0.54,  -0.60,   1.12,   0.41,  -0.10,  -0.30,  -0.88,  -1.40,  -1.92,  -2.37,  -3.36,  -4.20,  -5.19,  -1.71,  -3.65,  -4.63
2021-05-30,   1.19,  -0.58,   2.31,   1.60,   0.31,  -0.27,  -0.84,  -1.34,  -1.84,  -2.28,  -3.23,  -4.03,  -5.00,  -1.65,  -3.50,  -4.44
2021-05-31,  -1.30,  -0.60,   0.07,   0.03,  -0.22,  -0.38,  -0.83,  -1.27,  -1.75,  -2.17,  -3.09,  -3.87,  -4.82,  -1.59,  -3.37,  -4.28
2021-06-01,  -0.67,  -0.61,   0.61,   0.73,   0.26,  -0.41,  -0.85,  -1.24,  -1.69,  -2.07,  -2.95,  -3.71,  -4.63,  -1.54,  -3.25,  -4.13
2021-06-02,  -0.99,  -0.69,  -0.14,  -0.08,  -0.41,  -0.65,  -0.90,  -1.23,  -1.62,  -1.99,  -2.83,  -3.56,  -4.46,  -1.50,  -3.15,  -4.00
2021-06-03,   0.01,  -0.54,   0.66,   0.72,   0.49,  -0.31,  -0.73,  -1.11,  -1.52,  -1.89,  -2.72,  -3.44,  -4.31,  -1.46,  -3.05,  -3.88
2021-06-04,   0.39,  -0.44,   1.27,   1.35,   1.04,  -0.13,  -0.62,  -1.01,  -1.43,  -1.80,  -2.61,  -3.32,  -4.18,  -1.40,  -2.95,  -3.77
2021-06-05,   0.56,  -0.40,   1.63,   1.74,   1.41,  -0.06,  -0.58,  -0.96,  -1.36,  -1.72,  -2.51,  -3.21,  -4.06,  -1.30,  -2.85,  -3.66
2021-06-06,  -0.60,  -0.41,   1.24,   1.38,   0.84,  -0.14,  -0.57,  -0.93,  -1.30,  -1.65,  -2.43,  -3.11,  -3.95,  -1.20,  -2.74,  -3.55
2021-06-07,   0.02,  -0.40,   1.41,   1.50,   1.12,  -0.09,  -0.54,  -0.89,  -1.25,  -1.59,  -2.35,  -3.02,  -3.84,  -1.12,  -2.64,  -3.43
2021-06-08,  -0.14,  -0.38,   0.81,   0.89,   0.74,  -0.07,  -0.52,  -0.85,  -1.21,  -1.54,  -2.28,  -2.94,  -3.75,  -1.04,  -2.53,  -3.31
2021-06-09,   2.94,  -0.35,   6.14,   6.51,   5.47,   1.01,  -0.47,  -0.81,  -1.16,  -1.48,  -2.21,  -2.86,  -3.66,  -0.98,  -2.43,  -3.20
2021-06-10,   8.02,  -0.24,  11.10,  11.30,   9.93,   3.78,  -0.41,  -0.76,  -1.10,  -1.42,  -2.13,  -2.78,  -3.57,  -0.89,  -2.34,  -3.11
2021-06-11,   9.31,   0.87,  11.70,  11.80,  10.50,   5.35,  -0.29,  -0.65,  -0.90,  -0.96,  -1.43,  -2.29,  -3.38,  -0.40,  -0.87,  -2.71
2021-06-12,   5.40,   1.76,   7.98,   8.33,   7.60,   4.37,  -0.14,  -0.47,  -0.62,  -0.67,  -1.07,  -1.95,  -3.06,  -0.09,  -0.30,  -2.18
2021-06-13,   1.69,   1.00,   3.37,   3.49,   3.41,   2.10,  -0.10,  -0.40,  -0.57,  -0.75,  -1.22,  -1.94,  -2.94,  -0.06,  -0.42,  -2.06
2021-06-14,   5.20,   2.27,   7.54,   7.80,   7.29,   4.67,   0.13,  -0.37,  -0.59,  -0.81,  -1.31,  -1.98,  -2.87,  -0.04,  -0.49,  -2.00
2021-06-15,  13.70,   5.87,  15.50,  15.50,  14.70,  10.30,   1.59,  -0.35,  -0.60,  -0.85,  -1.35,  -1.98,  -2.83,  -0.03,  -0.55,  -1.95
2021-06-16,   8.16,   3.98,  10.30,  10.50,   9.86,   6.43,   1.65,  -0.28,  -0.58,  -0.84,  -1.34,  -1.95,  -2.77,  -0.03,  -0.61,  -1.92
2021-06-17,   4.84,   3.34,   7.98,   8.09,   7.24,   5.05,   1.64,  -0.22,  -0.55,  -0.81,  -1.32,  -1.92,  -2.71,  -0.03,  -0.66,  -1.89
2021-06-18,   5.13,   3.39,   8.57,   8.83,   8.09,   5.47,   1.62,  -0.17,  -0.52,  -0.78,  -1.28,  -1.88,  -2.65,  -0.02,  -0.69,  -1.86
