,kyear,insol_65N_d172,insol_65N_d233
43,-4957.0,464.45541233841436,352.1537699047618
44,-4956.0,455.0971513525561,352.85565491938024
45,-4955.0,448.7398777378934,349.83523832840405
46,-4954.0,445.6730899138897,343.9718252056609
47,-4953.0,445.83646658346765,336.1826116596813
48,-4952.0,448.9542772109973,327.2485944753833
49,-4951.0,454.6117312358662,317.7715002956927
50,-4950.0,462.40051891587143,308.24994423206596
51,-4949.0,471.8713527104879,299.08942519212076
52,-4948.0,482.640610656313,290.7071732334362
53,-4947.0,494.32408720125073,283.5534047843634
54,-4946.0,506.5178838316282,278.10877015674345
55,-4945.0,518.6936462071235,274.90110366717875
56,-4944.0,530.1586501863899,274.44043586937227
57,-4943.0,539.9752921416552,277.1852250719227
58,-4942.0,547.0305238167032,283.4264115906388
59,-4941.0,550.2558519243779,293.14298700444544
60,-4940.0,548.8856759609804,305.8298766742924
61,-4939.0,542.8617195920716,320.3936864178525
62,-4938.0,532.9060340963724,335.1663964799831
63,-4937.0,520.4155852683465,348.2413806411314
64,-4936.0,507.02512300114523,357.8942837236656
65,-4935.0,494.2923711180104,363.0992562254689
66,-4934.0,483.4047006093167,363.6996206455812
67,-4933.0,474.9918858934002,360.21103713440925
68,-4932.0,469.3290078050214,353.56657338489896
69,-4931.0,466.29782872673655,344.7463489906832
70,-4930.0,465.60366730723246,334.63229402651757
71,-4929.0,466.9006968594938,323.98174707170784
72,-4928.0,469.75095560008907,313.39114795732416
73,-4927.0,473.8194331922971,303.39805781276857
74,-4926.0,478.7642789534129,294.48502943040563
75,-4925.0,484.23248938450234,287.1039014065565
76,-4924.0,489.88357599061266,281.7006780671588
77,-4923.0,495.26993911490547,278.6699777436197
78,-4922.0,499.8358151271816,278.315372682551
79,-4921.0,502.921033850605,280.7776546499748
80,-4920.0,503.9175966671476,285.9619834572476
81,-4919.0,502.44603113864974,293.44746432949887
82,-4918.0,498.49189703790387,302.45350841029654
83,-4917.0,492.5537286213023,311.916995796154
84,-4916.0,485.49354455823277,320.66694120146474
85,-4915.0,478.3352735026917,327.7133117277586
86,-4914.0,472.04629091701054,332.4447004342778
87,-4913.0,467.38068606480357,334.72795006344023
88,-4912.0,464.7501932135182,334.79883118285323
89,-4911.0,464.278213387009,333.11632597989103
90,-4910.0,465.8723000861581,330.2121977531289
91,-4909.0,469.25306919683186,326.57949987781853
92,-4908.0,474.10213585268923,322.656695503476
93,-4907.0,479.9792870925394,318.78345885315787
94,-4906.0,486.5310594676738,315.2590076881189
95,-4905.0,493.3462997678584,312.2934620957159
96,-4904.0,500.05065929967645,310.03689219836485
97,-4903.0,506.3236215311013,308.5896724485225
98,-4902.0,511.89072350162627,307.9736859258105
99,-4901.0,516.5180186207604,308.14329936379505
100,-4900.0,520.0601369416723,308.9873812367637
101,-4899.0,522.4506615886951,310.35017775437797
102,-4898.0,523.6973593407812,312.044399711354
103,-4897.0,523.8786629070937,313.8824453637683
104,-4896.0,523.0931853977073,315.6918490236457
105,-4895.0,521.5203441404476,317.3668016820031
106,-4894.0,519.2749134532614,318.82961894006905
107,-4893.0,516.5116553378444,320.0746702243737
108,-4892.0,513.2720264385808,321.11488733469514
109,-4891.0,509.6520819195719,322.0035724777488
110,-4890.0,505.6859020045179,322.7806278565674
111,-4889.0,501.41412638036513,323.46866470415887
112,-4888.0,496.8701242954748,324.0456248507656
113,-4887.0,492.1356131971421,324.4522054457465
114,-4886.0,487.36355429227524,324.6043979720025
115,-4885.0,482.68853480107913,324.3721168518629
116,-4884.0,478.31680623502604,323.6451626922573
117,-4883.0,474.492758376382,322.3483723330413
118,-4882.0,471.4004850912521,320.4361582062378
119,-4881.0,469.24866562799906,317.95160721705395
120,-4880.0,468.1741250822477,314.98679979980136
121,-4879.0,468.2282283149263,311.68749244808623
122,-4878.0,469.43685910809603,308.2516123521087
123,-4877.0,471.7192533538826,304.8925404980179
124,-4876.0,474.9407609253186,301.84220742325573
125,-4875.0,478.9264325720984,299.34944271552195
126,-4874.0,483.41065553788894,297.6347955241813
127,-4873.0,488.1180525694237,296.9110658897286
128,-4872.0,492.70419507480113,297.34178396406077
129,-4871.0,496.8134138070783,299.02426545391484
130,-4870.0,500.12555146033225,301.9668279140016
131,-4869.0,502.3423396597714,306.05084799534
132,-4868.0,503.2979116842243,311.02434307191805
133,-4867.0,503.0047578589283,316.52182466952365
134,-4866.0,501.5714931391568,322.056419904507
135,-4865.0,499.31300770719974,327.131281458361
136,-4864.0,496.6032884615706,331.28148336817645
137,-4863.0,493.87439858627937,334.164225000946
138,-4862.0,491.4876792441518,335.5822130965418
139,-4861.0,489.7620030521627,335.5206844096496
140,-4860.0,488.8782969543985,334.09117848655404
141,-4859.0,488.9334506970422,331.5171982244472
142,-4858.0,489.88924201799284,328.0678575939565
143,-4857.0,491.6624083651071,324.046054925729
144,-4856.0,494.12080155502326,319.7697077190273
145,-4855.0,497.06259645671685,315.52356100890097
146,-4854.0,500.28774001542376,311.59090352040096
147,-4853.0,503.5559840807911,308.22575539986883
148,-4852.0,506.6360768672865,305.6428174031657
149,-4851.0,509.25869664937744,304.01545778059017
150,-4850.0,511.19135912567793,303.46330217102496
151,-4849.0,512.1970837883089,304.02429916514467
152,-4848.0,512.0826874814204,305.64622067604313
153,-4847.0,510.7579401183118,308.18408229880646
154,-4846.0,508.18666507374024,311.3747827109148
155,-4845.0,504.5209426971582,314.8996945526359
156,-4844.0,499.9586483504723,318.3674057823494
157,-4843.0,494.86245603164247,321.41152607049133
158,-4842.0,489.5900264320565,323.70659492096047
159,-4841.0,484.55743207179773,325.0460142855614
160,-4840.0,480.06945787472057,325.3235757630551
161,-4839.0,476.42299252341047,324.583415478319
162,-4838.0,473.8025782471495,322.9609215538351
163,-4837.0,472.2836960080195,320.6528504883474
164,-4836.0,471.88653055998833,317.9068134031725
165,-4835.0,472.53032330438424,314.967074076081
166,-4834.0,474.138716511311,312.0945248312691
167,-4833.0,476.5321942625302,309.50565980499965
168,-4832.0,479.526776937756,307.3942953028949
169,-4831.0,482.906698767398,305.91867962498674
170,-4830.0,486.4511379082828,305.1921767201511
171,-4829.0,489.95315755907,305.2750068300717
172,-4828.0,493.1928507019758,306.15740502899047
173,-4827.0,496.02953538744185,307.7752660327118
174,-4826.0,498.3114664049935,309.97422902019355
175,-4825.0,500.0126529590994,312.56127446587
176,-4824.0,501.16433840309895,315.29860932844934
177,-4823.0,501.8614317717905,317.9378443668862
178,-4822.0,502.245407546154,320.24967209032434
179,-4821.0,502.43665729556756,322.04398954446543
180,-4820.0,502.61619619851234,323.219095915399
181,-4819.0,502.8702468358715,323.73477431259033
182,-4818.0,503.28621481310927,323.64100196749393
183,-4817.0,503.87043693387756,323.0413964523023
184,-4816.0,504.54858466722175,322.07968900853365
185,-4815.0,505.2430472429254,320.9386496448508
186,-4814.0,505.83019207068645,319.80451876567014
187,-4813.0,506.1540253313345,318.8469633622785
188,-4812.0,506.0225877941014,318.194066471257
189,-4811.0,505.3156015595398,317.9418854742719
190,-4810.0,503.90167898573657,318.10443940091113
191,-4809.0,501.7288879387782,318.62955964355297
192,-4808.0,498.7961155541282,319.3763856700019
193,-4807.0,495.20340087720916,320.14521612681034
194,-4806.0,491.1510040625316,320.7016199797237
195,-4805.0,486.9121915745933,320.8106596977314
196,-4804.0,482.8163591222662,320.29148324801895
197,-4803.0,479.1495099644992,319.02270044573345
198,-4802.0,476.25190252839604,317.0147762165544
199,-4801.0,474.31934329409427,314.352861512771
200,-4800.0,473.50412905727916,311.2252217624564
201,-4799.0,473.8738935543364,307.88473931370845
202,-4798.0,475.38235219629985,304.62085871829333
203,-4797.0,477.8942467708807,301.7337535718857
204,-4796.0,481.2053155770103,299.532892221905
205,-4795.0,485.0441062516836,298.3132487098961
206,-4794.0,489.06386796331395,298.31782166296847
207,-4793.0,492.8583286403728,299.72010887752106
208,-4792.0,496.03035437561545,302.58785505448185
209,-4791.0,498.20027657304513,306.8334318872865
210,-4790.0,499.14965574010057,312.2057450256561
211,-4789.0,498.79567815981386,318.255300822612
212,-4788.0,497.2699391360409,324.3907247886099
213,-4787.0,494.9498013831004,329.9799784851626
214,-4786.0,492.28376449535125,334.40686465641056
215,-4785.0,489.7766166750804,337.23179203932864
216,-4784.0,487.8923801516057,338.2228603647172
217,-4783.0,486.9946932505992,337.38988014356914
218,-4782.0,487.2440650765728,334.89535019388063
219,-4781.0,488.7154406352517,331.0513415178892
220,-4780.0,491.3170087976384,326.2158366583596
221,-4779.0,494.8871373433883,320.78709827387524
222,-4778.0,499.19917721107447,315.1589343533343
223,-4777.0,503.97691108200496,309.72253814335784
224,-4776.0,508.9377594333554,304.87517262682815
225,-4775.0,513.7573384283982,300.9757824698404
226,-4774.0,518.0928621417522,298.36777680955174
227,-4773.0,521.5179177836403,297.3216700849947
228,-4772.0,523.647333047761,298.0310044462127
229,-4771.0,524.0500718120302,300.53340164265114
230,-4770.0,522.4344793617844,304.698872116345
231,-4769.0,518.6418092267797,310.1744121345231
232,-4768.0,512.7985115499421,316.39315545865134
233,-4767.0,505.2887800680216,322.6256640598688
234,-4766.0,496.73948663212644,328.10450216542836
235,-4765.0,487.88115327987657,332.156339943429
236,-4764.0,479.46354632595416,334.3410159844522
237,-4763.0,472.10837408903643,334.5117441381143
238,-4762.0,466.2488478067732,332.78603416617693
239,-4761.0,462.16779365733635,329.50026702418484
240,-4760.0,459.91106306238174,325.05824853194156
241,-4759.0,459.4657028867666,319.91700680078
242,-4758.0,460.6508939710967,314.4759259860061
243,-4757.0,463.280877152167,309.10670175723635
244,-4756.0,467.09791611428153,304.1141889425038
245,-4755.0,471.83036847114715,299.76599837061684
246,-4754.0,477.23665826876163,296.2980669661466
247,-4753.0,482.99973055168164,293.8932607579494
248,-4752.0,488.8164897500465,292.69676449421206
249,-4751.0,494.3953675625115,292.8137486644879
250,-4750.0,499.4143453180866,294.2768979701581
251,-4749.0,503.58723014944167,297.0483688085338
252,-4748.0,506.7085277046213,301.014201147244
253,-4747.0,508.5918501455332,305.9599044351632
254,-4746.0,509.21951262364314,311.5990888922235
255,-4745.0,508.6503770328593,317.57539221240984
256,-4744.0,507.0455122597237,323.486606658372
257,-4743.0,504.673598420937,328.95096120651465
258,-4742.0,501.7953702631578,333.59993386923753
259,-4741.0,498.7626355139228,337.15587937314865
260,-4740.0,495.83732598238083,339.4255735089824
261,-4739.0,493.2783504203697,340.3249587069058
262,-4738.0,491.2755823399658,339.8582737951325
263,-4737.0,489.97667121668593,338.1197050286993
264,-4736.0,489.4555956190168,335.25528782767975
265,-4735.0,489.72467688722713,331.4522125689218
266,-4734.0,490.76186121896137,326.92795714058224
267,-4733.0,492.50392879347635,321.91397542694654
268,-4732.0,494.85258617759854,316.6480676275065
269,-4731.0,497.69508405076004,311.39176916402823
270,-4730.0,500.89778454320015,306.4032629967434
271,-4729.0,504.27608411368345,301.94746099415516
272,-4728.0,507.6644580022622,298.30586882143524
273,-4727.0,510.7961239935062,295.7386801307814
274,-4726.0,513.4045936524216,294.49725644410324
275,-4725.0,515.1369407199982,294.77843231422196
276,-4724.0,515.6665210326335,296.7083633251278
277,-4723.0,514.6473700615136,300.2829424107869
278,-4722.0,511.8359254279009,305.34047049881605
279,-4721.0,507.14344013151873,311.4970836731339
280,-4720.0,500.74284237341413,318.19599794157693
281,-4719.0,493.02002061027605,324.7186738430853
282,-4718.0,484.5973742770828,330.30291097295196
283,-4717.0,476.1918269932351,334.31156249399413
284,-4716.0,468.494588472787,336.3147127879297
285,-4715.0,462.1483862916392,336.19933646995304
286,-4714.0,457.551617878753,334.09423170806025
287,-4713.0,454.96886541760665,330.33357074982524
288,-4712.0,454.4874028667783,325.3393272357053
289,-4711.0,456.0203512267626,319.53095428586124
290,-4710.0,459.4340125842792,313.32562151698085
291,-4709.0,464.49522351881285,307.07645695767417
292,-4708.0,470.92391831529676,301.1080414386158
293,-4707.0,478.468971530946,295.7501040465363
294,-4706.0,486.77778434886727,291.30087640331465
295,-4705.0,495.5109323448206,288.07773449269735
296,-4704.0,504.2497928455444,286.3725490792003
297,-4703.0,512.5285377341853,286.47150256048684
298,-4702.0,519.7822042734565,288.5856121815391
299,-4701.0,525.4066924472219,292.82859007852113
300,-4700.0,528.8485708645433,299.1528342464234
301,-4699.0,529.7131193683738,307.2987913141201
302,-4698.0,527.8369775988494,316.73647832439303
303,-4697.0,523.3785418970178,326.6854218895885
304,-4696.0,516.8434910384462,336.2075092471146
305,-4695.0,508.9641979484612,344.3204366249686
306,-4694.0,500.58558340341773,350.21015241369946
307,-4693.0,492.51846905566157,353.3753257667313
308,-4692.0,485.4139731312503,353.66268872501286
309,-4691.0,479.7602493915827,351.26417261923064
310,-4690.0,475.79208772990097,346.57424865035114
311,-4689.0,473.5678165532444,340.0848873820771
312,-4688.0,473.0800531359889,332.3478688233934
313,-4687.0,474.1299984087341,323.8341608916544
314,-4686.0,476.56738569576936,315.00789307129037
315,-4685.0,480.14914758361556,306.2876550378803
316,-4684.0,484.69566007923066,298.0899453528931
317,-4683.0,489.96739045559406,290.81732726205536
318,-4682.0,495.71508076936226,284.8830960541581
319,-4681.0,501.6621039675512,280.7286360713463
320,-4680.0,507.32340944349414,278.75123681989174
321,-4679.0,512.1725401253789,279.33096296939044
322,-4678.0,515.4814551698332,282.7197666939561
323,-4677.0,516.5295335908133,288.97944080226586
324,-4676.0,514.7405394051676,297.8520632525686
325,-4675.0,509.88237051932265,308.6513632767507
326,-4674.0,502.2933581591571,320.2750842872056
327,-4673.0,492.80141859541817,331.3281532693394
328,-4672.0,482.5628731894647,340.3960687358187
329,-4671.0,472.85735926952333,346.4528617265722
330,-4670.0,464.71301859567785,349.03162258762484
331,-4669.0,458.8765321624871,348.28465079560874
332,-4668.0,455.70347128210335,344.7453097180608
333,-4667.0,455.2387384171952,339.11103487464584
334,-4666.0,457.34264616629025,332.06680124603133
335,-4665.0,461.67026439782666,324.19708496144625
336,-4664.0,467.85668381324797,315.9883849946672
337,-4663.0,475.50042241776396,307.8577089537945
338,-4662.0,484.1707550943906,300.1860202201004
339,-4661.0,493.5434313589161,293.3659610389526
340,-4660.0,503.20687958165297,287.78985961565826
341,-4659.0,512.7461315210298,283.85334748025747
342,-4658.0,521.6876405918456,281.9489942293081
343,-4657.0,529.3914624758431,282.3943718761175
344,-4656.0,535.1953233313177,285.41767513827887
345,-4655.0,538.3657776484135,291.0485544093752
346,-4654.0,538.3790041119466,299.07749159607556
347,-4653.0,534.9430418300693,308.92468640196097
348,-4652.0,528.3137681546626,319.71456981167387
349,-4651.0,519.1000577630726,330.289788558206
350,-4650.0,508.3004379653362,339.439678756697
351,-4649.0,497.0443833145664,346.1707403526745
352,-4648.0,486.3224038049682,349.8914742235358
353,-4647.0,476.9645608033017,350.4936064085069
354,-4646.0,469.45539099254347,348.25908368026376
355,-4645.0,464.0580347948191,343.73089544078414
356,-4644.0,460.80489776129457,337.531983318788
357,-4643.0,459.5989486773663,330.2709176943753
358,-4642.0,460.2361222594516,322.4554110421852
359,-4641.0,462.47390559388185,314.5249995633494
360,-4640.0,466.08651953713115,306.8378766968827
361,-4639.0,470.81882853777205,299.712841760675
362,-4638.0,476.4288126901813,293.4332066035017
363,-4637.0,482.6922033409791,288.2761651109232
364,-4636.0,489.33167177379704,284.49979361414324
365,-4635.0,496.0269598382793,282.35019786362926
366,-4634.0,502.3762066140402,282.04695805984545
367,-4633.0,507.9584949210364,283.76871680198246
368,-4632.0,512.2479160990772,287.5913372212414
369,-4631.0,514.7957232353449,293.4754875743454
370,-4630.0,515.2368635468165,301.1882394635975
371,-4629.0,513.4153631186913,310.27988723837433
372,-4628.0,509.45924339987306,320.0616503651978
373,-4627.0,503.75667023521896,329.6829582756654
374,-4626.0,496.9731645797347,338.2332251509992
375,-4625.0,489.8412027299127,344.91040479467904
376,-4624.0,483.11933026847254,349.15568444950725
377,-4623.0,477.45957486203656,350.7465708272041
378,-4622.0,473.2896367086877,349.7470436783303
379,-4621.0,470.91315306964987,346.47276145921444
380,-4620.0,470.4180677946074,341.34100271065125
381,-4619.0,471.74396175360465,334.80543947598846
382,-4618.0,474.7506639788747,327.31739640635635
383,-4617.0,479.20011406506285,319.27481752037977
384,-4616.0,484.8530402179707,311.0646253423744
385,-4615.0,491.43560181773626,303.0714789257171
386,-4614.0,498.7088779244795,295.6906614555431
387,-4613.0,506.3793280269323,289.3311576810632
388,-4612.0,514.1372135780741,284.4340132345486
389,-4611.0,521.5681345759269,281.44105652049046
390,-4610.0,528.0927962344102,280.784924434865
391,-4609.0,533.0474709761568,282.83895265683293
392,-4608.0,535.578050130453,287.8096626958266
393,-4607.0,534.9305765042657,295.65449207192296
394,-4606.0,530.6384656264194,305.9503055412371
395,-4605.0,522.6709982771347,317.7768114083136
396,-4604.0,511.65249201187294,329.7608915559374
397,-4603.0,498.7470144480408,340.3179404119528
398,-4602.0,485.3369103193459,348.0111058652811
399,-4601.0,472.80564017511955,351.940831901201
400,-4600.0,462.24526559344855,351.9301603565695
401,-4599.0,454.2985931216562,348.4041164684003
402,-4598.0,449.27517745716113,342.16029979175835
403,-4597.0,447.1862575357738,334.0786957266229
404,-4596.0,447.80639489705476,324.93912295240784
405,-4595.0,450.8073682437135,315.37287557860225
406,-4594.0,455.84783313498554,305.9157945160396
407,-4593.0,462.5335055208323,296.9973008470822
408,-4592.0,470.530460255942,289.03001582124904
409,-4591.0,479.5013387612697,282.4353777884085
410,-4590.0,489.0492537092264,277.63100852169094
411,-4589.0,498.7086529305783,275.03680568688736
412,-4588.0,507.83360281126994,275.03358241589405
413,-4587.0,515.6623823807166,277.9182510396296
414,-4586.0,521.3449145020788,283.810331821206
415,-4585.0,524.1326451340503,292.5498927328605
416,-4584.0,523.5995034970982,303.60279358643004
417,-4583.0,519.7886010055395,316.000059938419
418,-4582.0,513.3393748982023,328.46109920665134
419,-4581.0,505.2378042501041,339.5943949293833
420,-4580.0,496.6515828355125,348.1973590865059
421,-4579.0,488.68976006611433,353.58299644325393
422,-4578.0,482.16636966338285,355.5653935281028
423,-4577.0,477.54699368883485,354.42891468832374
424,-4576.0,475.0390949142562,350.72464737655525
425,-4575.0,474.60704932449545,345.09257731952295
426,-4574.0,476.0409106527312,338.1356093624349
427,-4573.0,479.03344598522807,330.3710779000839
428,-4572.0,483.281405500413,322.27406731012775
429,-4571.0,488.4183469316157,314.21435093923964
430,-4570.0,494.1865716405747,306.5828012037214
431,-4569.0,500.25745340346185,299.71519533570796
432,-4568.0,506.3686543454077,293.96077809071886
433,-4567.0,512.2280006467427,289.65430874537753
434,-4566.0,517.4499646286351,287.0912304837244
435,-4565.0,521.6246815561232,286.5293528078469
436,-4564.0,524.2900829163577,288.13609575137775
437,-4563.0,524.9561746322973,291.929251425417
438,-4562.0,523.2430732328801,297.7334231695146
439,-4561.0,519.0196713972282,305.1382622053991
440,-4560.0,512.3890898485752,313.4540257905279
441,-4559.0,503.8773074940037,321.8146457647676
442,-4558.0,494.1985181440982,329.2586710456177
443,-4557.0,484.26586956649015,334.9551633621497
444,-4556.0,474.95819265248616,338.3575390938444
445,-4555.0,466.99084694236393,339.28595918865153
446,-4554.0,460.8909382474907,337.90643728366604
447,-4553.0,456.91508341254854,334.6072927729817
448,-4552.0,455.15675408093153,329.89614366581327
449,-4551.0,455.4987988071921,324.2601648879296
450,-4550.0,457.79038026345074,318.1792282596214
451,-4549.0,461.74842697276006,312.02914121979506
452,-4548.0,467.09120464378844,306.15699768954215
453,-4547.0,473.5118092190313,300.863584292259
454,-4546.0,480.66145570914995,296.4121754573064
455,-4545.0,488.2282392273874,293.0644145138834
456,-4544.0,495.81362739331433,291.0298734812797
457,-4543.0,503.0392835794929,290.4949891465348
458,-4542.0,509.4822409142588,291.5767066612733
459,-4541.0,514.6942720129822,294.29063601373446
460,-4540.0,518.3677999981666,298.5592198503259
461,-4539.0,520.2034522363449,304.1361384275122
462,-4538.0,520.1207669096474,310.6431004831337
463,-4537.0,518.2353095422242,317.5950401542469
464,-4536.0,514.8205977057249,324.4215297273907
465,-4535.0,510.317254610591,330.5605802526018
466,-4534.0,505.16306259942127,335.52574195630683
467,-4533.0,499.8733713548175,338.9964238248861
468,-4532.0,494.8643221655424,340.80810190274417
469,-4531.0,490.4328888409738,340.9565697670628
470,-4530.0,486.8078674875127,339.58704274759424
471,-4529.0,484.12737638501136,336.9274698625365
472,-4528.0,482.4034101268688,333.2311571584813
473,-4527.0,481.6370862151804,328.78768468180107
474,-4526.0,481.7543104318457,323.86014256728333
475,-4525.0,482.6862789482358,318.7055128611375
476,-4524.0,484.33041671635556,313.561677378241
477,-4523.0,486.5615428881754,308.63578915578813
478,-4522.0,489.27666176772794,304.1434206608969
479,-4521.0,492.3566243238786,300.29526392891273
480,-4520.0,495.61489243687987,297.27488214464125
481,-4519.0,498.87183106671705,295.26980518143137
482,-4518.0,501.89931499663265,294.4438810758138
483,-4517.0,504.47059347665714,294.94403959950233
484,-4516.0,506.25066274547254,296.83940673471864
485,-4515.0,507.00234892962476,300.1362211556042
486,-4514.0,506.45365467992116,304.7108645561948
487,-4513.0,504.4917783886591,310.31080596040334
488,-4512.0,501.14428590369545,316.52557402467085
489,-4511.0,496.5839749918566,322.81274262724514
490,-4510.0,491.214648193421,328.57061175535637
491,-4509.0,485.51792014678136,333.2053662409264
492,-4508.0,480.04111096441744,336.25655287087307
493,-4507.0,475.3031671772465,337.46040751702776
494,-4506.0,471.7347637262785,336.7699527958645
495,-4505.0,469.62620160194024,334.333911168821
496,-4504.0,469.13280830427266,330.43916229497233
497,-4503.0,470.2703805624573,325.43530753848773
498,-4502.0,472.9474640118262,319.7057515154942
499,-4501.0,476.9901445551777,313.6360998888566
500,-4500.0,482.16923633427683,307.60357764860845
501,-4499.0,488.25222570252765,301.9923584437858
502,-4498.0,494.89046518592966,297.17401836888786
503,-4497.0,501.76394666091915,293.5326951522488
504,-4496.0,508.4493667676502,291.4277014075898
505,-4495.0,514.4404199912838,291.1766286267493
506,-4494.0,519.1848309498646,293.008453129893
507,-4493.0,522.1354051799044,297.00379740628
508,-4492.0,522.760309320301,303.00667036461545
509,-4491.0,520.8345666616448,310.5954124725545
510,-4490.0,516.4179608696902,319.0380681116886
511,-4489.0,509.94408542506267,327.3741358067873
512,-4488.0,502.18923086618594,334.5898051912232
513,-4487.0,494.0567627273337,339.8180459813591
514,-4486.0,486.4308947231502,342.5159645618022
515,-4485.0,480.0000042891196,342.54758070003834
516,-4484.0,475.25309135746807,340.14739304051585
517,-4483.0,472.40368460312555,335.77446882589976
518,-4482.0,471.442725137213,329.9862905192225
519,-4481.0,472.24086579615545,323.3581459261982
520,-4480.0,474.53556084258463,316.42035724814855
521,-4479.0,478.04074369713203,309.66497659040084
522,-4478.0,482.42339615596404,303.52966729487645
523,-4477.0,487.3223614580106,298.42166860874494
524,-4476.0,492.36609578101996,294.7024762972786
525,-4475.0,497.1205263980129,292.67376956643596
526,-4474.0,501.1391174789047,292.5457017237031
527,-4473.0,503.9708091913185,294.3908516959175
528,-4472.0,505.21966594694265,298.0951344970145
529,-4471.0,504.65994430643985,303.3179409493596
530,-4470.0,502.32071216651605,309.50267566537957
531,-4469.0,498.53129012533043,315.93851312903314
532,-4468.0,493.80320789693485,321.84340321326465
533,-4467.0,488.8291452942665,326.5587614890716
534,-4466.0,484.302848643772,329.6543592931904
535,-4465.0,480.74207526952125,330.9568706114668
536,-4464.0,478.55119952388975,330.58026552866
537,-4463.0,477.87707718457943,328.79799716779405
538,-4462.0,478.7122272939331,325.98850135519797
539,-4461.0,480.93326740373186,322.5658714821224
540,-4460.0,484.2898103731353,318.9169802213928
541,-4459.0,488.4923041155739,315.40008308993805
542,-4458.0,493.1932845585882,312.3282431112047
543,-4457.0,498.05030678910873,309.9591642572789
544,-4456.0,502.69510405395175,308.4876986129693
545,-4455.0,506.78577010552397,308.0360035757842
546,-4454.0,510.0248820176069,308.63875305326246
547,-4453.0,512.1450003926465,310.2116605683303
548,-4452.0,513.0006930161413,312.56894352116444
549,-4451.0,512.5640308953647,315.4308078930938
550,-4450.0,510.9493152244538,318.4457666640266
551,-4449.0,508.36601876417154,321.2359410557924
552,-4448.0,505.1319751610512,323.46678914601534
553,-4447.0,501.59210646199875,324.8806626097111
554,-4446.0,498.0519379898515,325.32963051847634
555,-4445.0,494.7905017543345,324.79719311952783
556,-4444.0,492.0202399805731,323.386973897081
557,-4443.0,489.84660937809747,321.2778784011679
558,-4442.0,488.29456087718586,318.7008894048684
559,-4441.0,487.34957212877697,315.9246590872735
560,-4440.0,486.90905038694274,313.2031928798678
561,-4439.0,486.8807679217225,310.78822289206073
562,-4438.0,487.08006028292033,308.87497984046945
563,-4437.0,487.3628818892261,307.6255663612146
564,-4436.0,487.55635190380724,307.1317345348694
565,-4435.0,487.5304668726651,307.41898434327226
566,-4434.0,487.1819271468615,308.4349646586756
567,-4433.0,486.4444219036139,310.03637948055905
568,-4432.0,485.3774975244534,312.03749503915185
569,-4431.0,484.0458535707947,314.180821645666
570,-4430.0,482.61654250670495,316.2142129294754
571,-4429.0,481.30733098679593,317.9090313691745
572,-4428.0,480.32147823676064,319.0843036835171
573,-4427.0,479.849699658027,319.6326559305355
574,-4426.0,480.0268382493947,319.5283661759057
575,-4425.0,480.94826550211087,318.8210049326513
576,-4424.0,482.64500438835864,317.62690049120624
577,-4423.0,485.05389084379436,316.08639374758593
578,-4422.0,488.0684701741111,314.377949481922
579,-4421.0,491.57018533388236,312.69705934061125
580,-4420.0,495.32722852170565,311.2187738017359
581,-4419.0,499.16739488181395,310.13038196776614
582,-4418.0,502.8396649046418,309.5787188562201
583,-4417.0,506.1170746664553,309.682663225733
