,Tw,DeltaH,Hsr,Hlr,Hlh,Hsc,Hbc,h,DOY
168,11.078185681380763,1.4802688101031691,214.14552,-50.961944713989226,-65.4059178957474,-32.24679576607866,-64.05059281408155,0.74159,169
169,11.119150248523638,-1.0037926491521603,190.49512000000001,-34.92211999052,-65.82830588337099,-32.98030131945035,-57.76818545581084,0.67972,170
170,11.088843062902164,18.613641149463007,214.86544,-46.308582990984064,-62.01180089801596,-24.564564502677563,-63.3668504588594,0.62044,171
171,11.704534614615905,-7.329484387528957,207.91008000000002,-47.48919011771682,-72.94392370036515,-32.07259931377945,-62.73385125566757,0.59398,172
172,11.451294064244077,4.822273160855083,195.56288,-44.324098138995964,-58.295881329106564,-29.80410471972068,-58.31652265132171,0.63298,173
173,11.607642473258167,21.307234658547898,210.98312,-50.17315257079207,-54.71956720023446,-22.807618924523105,-61.9755466459025,0.71043,174
174,12.223155775177833,15.303505874348502,206.26296000000002,-44.18884840702276,-59.07485192204984,-25.786522367247784,-61.90923142933113,0.68598,175
175,12.680993028365242,-31.108857529799465,191.80888000000002,-45.97789278265469,-73.67906374071082,-44.443750197516636,-58.81703080891734,0.65441,176
176,11.70540652952419,2.713541920885433,194.79328,-45.29302375636422,-57.72485321324254,-32.28932013100798,-56.77254097849983,0.59226,177
177,11.799434222297185,-15.177404152599436,170.05152,-38.408688311038304,-62.62208338167753,-33.18221334428549,-51.01593911559812,0.54132,178
178,11.224027313038603,28.43465093914252,194.18016,-46.32012390656149,-46.03328707958923,-17.744525918440125,-55.64757215626663,0.50744,179
179,12.37401939342025,-2.8004533350126195,194.25952,-51.92848748980492,-60.36327989874292,-26.364370666480937,-58.40383527998385,0.53741,180
180,12.267075930337555,2.6141848395012772,188.66232000000002,-43.79545280825647,-58.257120372282685,-27.87015322935198,-56.125408750607605,0.54199,181
181,12.36606258900092,24.919105280955762,186.26056000000003,-37.937743527669284,-46.08478515716544,-21.829945825565538,-55.488980208643994,0.52007,182
182,13.349399381857545,3.9849190881702654,191.36344,-45.17592226436187,-56.053212754846044,-27.35159900215067,-58.797786890471144,0.48812,183
183,13.516941712195452,-22.755740365308668,186.52496000000002,-42.45196608868724,-73.44021054971824,-36.13729149431656,-57.251232232586645,0.4634,184
184,12.50915973535656,16.522642946331672,191.79352,-45.48421345826688,-52.36390153847033,-21.705170477511246,-55.717591579419874,0.44625,185
185,13.269018601768028,1.6199940376731874,201.75824,-53.63014585802574,-60.307008322049995,-26.118030160506684,-60.08306162174439,0.45951,186
186,13.341370527639578,10.206579623774388,212.57584000000003,-58.91878659167946,-57.75636665607331,-23.25088796126051,-62.44321916721236,0.48489,187
187,13.773355507798952,-48.58200369503492,192.82936,-43.03974005553442,-94.53446602446029,-45.6233319987998,-58.21382561624042,0.4654,188
188,11.631053521894039,-21.701365783685013,180.89416000000003,-38.427689131297655,-76.52176247766268,-37.78003265001288,-49.86604152471183,0.43981,189
189,10.618416935997125,21.303067824511956,181.05448,-34.32327431323216,-53.38152864220143,-23.567131381051585,-48.47947783900288,0.41759,190
190,11.665361549036483,-1.441158490979987,194.3848,-45.85843926545192,-63.62116073142091,-31.16742778896727,-55.178930705139905,0.40328,191
191,11.592022258051143,8.81065358711978,181.45416,-41.458012564768296,-53.73359251908103,-25.78825739353232,-51.66364393549858,0.39542,192
192,12.049301135597595,20.229775485550128,184.67864,-45.110985905074074,-49.09686497553094,-16.700095653652113,-53.54091798019275,0.39076,193
193,13.111761184795547,20.49811794029715,178.39112,-43.55902564899827,-47.69905771445133,-12.477899355625178,-54.15701934062807,0.38687,194
194,14.19913928178018,-34.489632672165484,151.10704,-42.62286335201384,-67.51057439950658,-26.403562944472682,-49.059671976172396,0.39314,195
195,12.398722790453272,-5.970698689483676,191.78656,-51.67500649571383,-66.12957610131573,-25.830475806851986,-54.12220028560213,0.39027,196
196,12.084750274336383,10.478837207719643,157.36328000000003,-39.70763099983998,-49.70341269209054,-12.377683609601956,-45.095715490747914,0.42382,197
197,12.592165264379425,-24.013344736333718,113.56335999999999,-28.349662385785393,-57.35114932763514,-16.361819985327397,-35.514073037585774,0.45963,198
198,11.519964938206073,-13.897107888733807,118.50544000000001,-33.749079693270176,-44.590227103987964,-19.92918967278952,-34.134051418686155,0.44107,199
199,10.873345797446397,0.7919896076100486,122.76816,-35.0484239631665,-35.59508987654873,-17.113169837358495,-34.21948671531622,0.42565,200
200,10.911531298340243,-1.7461791502984738,132.47968,-34.3628382548074,-43.165247715228915,-19.387787749947076,-37.30998543031508,0.42871,201
201,10.827940816024496,16.172201960669902,156.32816000000003,-40.751513299407065,-40.242143198081486,-15.80301890146861,-43.35928264037295,0.4338,202
202,11.593028577935137,-8.732980657300239,161.55312,-48.80862358777773,-52.90485240382203,-21.930368948295268,-46.64225571740522,0.43245,203
203,11.178591843090533,-11.007720599588762,137.88384000000002,-37.88731042091348,-48.969532935760206,-22.57691850077323,-39.45779874214187,0.43625,204
204,10.660754215499265,-12.625804815195139,120.15136000000001,-29.075650506855993,-46.05549149953005,-23.759497449729906,-33.8865253590792,0.4574,205
205,10.094261202718744,2.8450561299060126,141.00544,-41.48614669469828,-41.74446467013613,-16.84440740703482,-38.085365098224756,0.47906,206
206,10.216141239179636,16.369349684525602,145.65008,-39.527839434607415,-38.632433798401905,-11.137378994541443,-39.98307808792364,0.48956,207
207,10.902351403730426,25.549775217899168,136.66488,-27.77345022467665,-35.388051476078424,-8.415558876109474,-39.53804420523629,0.47136,208
208,12.014764274652112,20.283667938076235,129.39472,-30.46876228082624,-30.862966168718703,-7.7283966736259515,-40.05092693875288,0.45589,209
209,12.92786370697537,-32.44747046887201,113.95640000000002,-32.4236083757919,-54.86888662534087,-21.526816319459318,-37.584559148279936,0.44066,210
210,11.416709229174396,16.421292891386564,140.24200000000002,-40.195937572165576,-32.11555431749688,-11.704778299605488,-39.80443691934552,0.44075,211
211,12.181331023872646,-6.985398462883417,132.27272000000002,-41.04515612258365,-44.25208299033828,-14.056206092666077,-39.904673257295435,0.43724,212
212,11.853460069144354,2.7189308207050686,116.634,-27.659058340972933,-44.445689032599915,-6.880061813968607,-34.93025999175347,0.41921,213
213,11.986566234002753,-13.431803312292491,117.07376,-33.950629828495664,-52.85882698846857,-8.3492543517461,-35.34685214358215,0.40837,214
214,11.311553229005206,3.1831808876970555,105.96984,-27.88754227462738,-38.54177187395681,-5.462605974304187,-30.89473898941457,0.40168,215
215,11.47418775822064,-0.8931956845276829,134.39272000000003,-38.82031456808596,-46.026623209835904,-11.755243820946154,-38.68373408565969,0.39983,216
216,11.428341606656588,-8.489513348326497,156.60792,-53.445911788112596,-51.7426759656407,-15.751826576446003,-44.1570190181272,0.41022,217
217,11.003626594634529,-33.44671830217836,134.22664,-44.37356125317689,-59.47074274087997,-26.225233178806413,-37.603821129315094,0.40673,218
218,9.315989928742315,22.82552832173201,130.63216,-34.388640597596634,-33.74677069023467,-6.609345587456331,-33.061874802980356,0.40698,219
219,10.46700077930361,-10.637099084983372,121.09559999999999,-31.345117683205103,-49.519450665139125,-16.497986126900944,-34.37014460973819,0.40554,220
220,9.928704776951296,-30.46403949624497,110.37544000000001,-36.82022688144764,-48.898805530619,-24.77204001984002,-30.34840706433832,0.40922,221
221,8.400919623505697,-12.977511771243716,83.77272,-20.97125076381252,-36.88514594141523,-18.478606503030914,-20.415228562985057,0.46323,222
222,7.825974492523141,15.676619979751095,105.63648,-28.738178619603616,-25.268224118601015,-10.336659127456647,-25.616798154587634,0.44257,223
223,8.552920416425993,23.731566755813176,134.93608,-42.86998637642665,-26.11365178454957,-6.678415120297698,-35.5424599629129,0.4203,224
224,9.71169421825302,-2.291475315008313,124.13624,-39.99149951659723,-38.21750915293494,-12.575763001621983,-35.64294364385417,0.41028,225
225,9.597072613902457,-6.093388442872236,119.9984,-34.15365181564789,-41.194649275880366,-16.90038435756942,-33.843102993774565,0.41814,226
226,9.298005405926585,-18.0964778698827,91.38392,-23.715080462124376,-43.35918921671625,-16.564025687053366,-25.84210250398871,0.425,227
227,8.424155643200377,0.0017423044955080513,87.39952,-19.2741548331893,-34.320685373753825,-10.86668619236576,-22.9362512961956,0.42716,228
228,8.424239350845797,1.5928894468014363,85.13576,-24.67866594360089,-28.461357140450872,-7.491075618267274,-22.911771850879532,0.42521,229
229,8.501119428267732,7.1278579942174325,82.5252,-19.752599196481242,-28.91320336441887,-4.01391518104051,-22.717624263841945,0.43206,230
230,8.8396879865299,-34.75766591415103,79.69496000000001,-31.305165268161545,-41.38639919324166,-18.834096017432728,-22.92696543531511,0.43857,231
231,7.213228198771915,9.744274905601433,87.86040000000001,-29.175726643986593,-21.471532752961537,-6.317695405667925,-21.151170291782524,0.44414,232
232,7.663486041462785,-11.007116062885485,101.58800000000001,-42.663417953760586,-31.714696776513282,-11.74919114572498,-26.467810186886645,0.48325,233
233,7.196038015818275,3.106037030036944,103.98776000000001,-42.82969336004527,-25.095523853854317,-6.822801168468601,-26.133704587594877,0.55062,234
234,7.311805419540148,-9.003915561922678,96.48056000000001,-42.344997996538666,-27.43946949736233,-10.755024758490915,-24.944983309530777,0.57214,235
235,6.9888364866542965,17.567279306045144,94.71552000000001,-30.933742584502284,-18.19935638311766,-4.064786360900203,-23.950355365434724,0.59362,236
236,7.59617053379671,-13.90223775270907,86.33008000000001,-35.85710385461584,-31.075568227783727,-9.688799352136762,-23.610846318172747,0.591,237
237,7.1134132031987605,2.1978640295478726,87.37256000000001,-33.614464831689816,-21.53821500696082,-7.338234096996353,-22.683782034805148,0.55832,238
238,7.194201654467453,-6.557417157617852,101.42968,-46.922892090968446,-26.536185425073445,-7.8583511413998215,-26.669668500176144,0.52621,239
239,6.93845770822534,-18.924474790690603,87.18944,-44.996649348425706,-30.620753736849313,-7.852771561034083,-22.643740144381507,0.5285,240
240,6.2035877554321,-5.401513514153734,66.63528000000001,-25.974994808683903,-19.60759809566358,-10.420595975534152,-16.03360463427211,0.56668,241
241,6.0079695689341195,-21.55418364324383,79.01792,-45.43489849329876,-24.50545418037766,-11.416794118437606,-19.21495685112981,0.57659,242
242,5.240791605819806,-27.94373473443763,58.577760000000005,-33.51325869487471,-27.02562574392048,-13.177114177451875,-12.805496118190574,0.56817,243
243,4.231450877884797,15.057618562408623,64.1896,-23.48014997476662,-12.679496646148483,-0.3908061836596115,-12.581528633016665,0.57261,244
244,4.771121789186887,0.18295429765675308,83.1692,-40.384575881463036,-18.337002710991072,-4.773913316644929,-19.490753793244213,0.6083,245
245,4.777294223058919,-10.990342306457197,81.38184000000001,-38.57752667359438,-27.09948557755531,-7.388744128975179,-19.30642592633234,0.65088,246
246,4.430763345046479,5.008514031257402,71.37192,-27.19445575418456,-18.25029096168806,-4.659366891303397,-16.259292361566587,0.67372,247
247,4.583330518896072,5.162707504594689,69.40032000000001,-28.18311480422483,-16.221528730303568,-3.3131437355499087,-16.519825225327015,0.67836,248
248,4.73951897634423,-21.85346330436524,76.40888,-46.54045448195046,-23.04545381620618,-9.849383291732057,-18.827051714476536,0.65432,249
249,4.054091160983867,-27.128896485760375,61.905120000000004,-38.16502251589782,-25.47039453936849,-11.637437998610501,-13.761161431883572,0.62557,250
250,3.164095556644498,10.32044521673832,64.42472000000001,-28.44733604040232,-12.38670042652597,-0.43596631305886174,-12.834272003274537,0.60726,251
251,3.512878633249013,-14.309429351146804,62.88512,-37.25805180599252,-18.628563932340356,-7.255576943455956,-14.05235666935797,0.59394,252
252,3.018441150405035,-1.4043277102517422,61.558640000000004,-30.21676906586646,-15.51137379476095,-4.368963937445495,-12.865860912178842,0.5897,253
253,2.9695681519901433,11.23890031242422,62.897439999999996,-27.801961660169525,-11.196416223487146,0.9249307001121044,-13.585092504031206,0.59739,254
254,3.3556661211462546,5.369906405808512,56.65664000000001,-28.95556534620505,-11.064127074528814,2.016012797924296,-13.283053971381934,0.59662,255
255,3.540380436755961,-9.302484851596073,60.51888,-35.745494364179535,-14.675919302111213,-4.681084095614212,-14.718867089691116,0.59565,256
256,3.219871995538169,-9.380426597412947,59.27832,-26.837580238425176,-18.324080776737922,-9.81595318554651,-13.68113239670334,0.58078,257
257,2.888403250779205,-12.592277093874042,61.56824,-35.245025398248174,-16.090131338623234,-9.088899704547064,-13.736460652455573,0.55522,258
258,2.422955627864064,-14.739442391667257,59.01936,-33.97942244549591,-19.688910714336362,-7.708964959888426,-12.381504271946556,0.54333,259
259,1.8662199989218533,10.665189016783929,42.5332,-15.982232014728652,-10.687597177950739,2.277744307274819,-7.4759260978115005,0.53826,260
260,2.272858125950033,-26.504762988668126,40.51032000000001,-27.498455024220164,-23.21286311265496,-7.780316389495076,-8.52344846229793,0.52524,261
261,1.237244445073314,-0.18052074616858782,41.86728,-22.734874283890008,-12.913761045190109,0.24479739718562724,-6.6439628142741,0.50866,262
262,1.229961095085149,4.691123869847347,37.69016,-18.916174860586864,-10.778651381062888,3.0175019979499917,-6.321711886452892,0.49979,263
263,1.4225897912300765,-21.688715264445946,33.441359999999996,-28.21816970893161,-17.289353657239076,-3.4705467164563784,-6.1520051818188755,0.48989,264
264,0.5140019945085719,-13.278584296168567,39.90184,-31.427717275028044,-13.146163084637783,-2.7170808206957653,-5.889463115806977,0.48049,265
265,0.0,-6.752877567874746,36.347840000000005,-23.78496980679887,-13.744006571453005,-1.0619551179488842,-4.509786071673993,0.48469,266
266,0.0,-39.537429640050505,48.45344,-44.410769806798896,-24.68064588517034,-10.675835910030289,-8.223618038050983,0.52014,267
267,0.0,-58.49635326461523,43.954480000000004,-54.81116980679889,-28.48499207344636,-11.613524912490988,-7.541146471878996,0.54985,268
268,0.0,-46.510482380922575,41.3424,-47.657569806798904,-19.591362328708097,-13.373888903431773,-7.230061341983797,0.54225,269
269,0.0,-46.72266174441903,39.27832000000001,-48.12966980679886,-18.665524146317246,-12.217531768976896,-6.988256022326034,0.52782,270
270,0.0,-50.82038865365716,29.776400000000002,-43.39456980679887,-20.60585461539846,-11.747687739953829,-4.848676491505994,0.50017,271
271,0.0,-57.41693451355931,38.11872,-51.88166980679887,-22.312293423554994,-14.209681083168793,-7.13201020003666,0.47098,272
272,0.0,-55.25617637930162,32.2316,-49.1804698067989,-21.73780610189253,-10.74012239746518,-5.829378073145015,0.45273,273
273,0.0,-54.0730982659131,38.97304,-53.77496980679888,-20.344446381725557,-11.260816747986041,-7.665905329402618,0.43965,274
274,0.0,-88.28221683896197,30.312400000000004,-57.537669806798874,-31.70805710761634,-23.722339710704833,-5.626550213841929,0.43469,275
275,0.0,-46.77318766887321,24.009520000000002,-32.6994698067989,-23.115284696396497,-10.806210115805241,-4.1617430498725785,0.43836,276
276,0.0,-33.62152880877821,24.90288,-29.90196980679889,-15.23783847729969,-8.894670865551932,-4.489929659127698,0.43907,277
277,0.0,-44.300763340497845,24.023840000000003,-33.87736980679887,-16.492356573856497,-13.586984130077111,-4.367892829765376,0.43131,278
278,0.0,-70.27481901071476,30.388,-49.76636980679888,-24.13898867604355,-20.69978734680571,-6.057673181066636,0.41246,279
279,0.0,-94.18234311014426,29.075760000000002,-58.95316980679888,-30.1188571150819,-28.371223740840282,-5.81485244742319,0.39941,280
280,0.0,-111.34515442986398,25.676720000000003,-63.36776980679889,-35.911555758904505,-32.70173295061235,-5.04081591354825,0.38936,281
281,0.0,-107.7409379880218,25.756079999999997,-64.06426980679888,-35.13894248117203,-29.159528145616918,-5.1342775544339725,0.38005,282
282,0.0,-91.16024046967617,25.56416,-57.33356980679886,-29.216945405134982,-25.020317586884666,-5.153567670857674,0.37521,283
283,0.0,-115.87320817668278,25.02616,-60.60346980679887,-36.66155237141119,-38.55222736271541,-5.08211863575731,0.36922,284
284,0.0,-105.66030981043787,23.559440000000002,-58.132769806798876,-32.871737401168076,-33.44152202661786,-4.77372057585305,0.3622,285
285,0.0,-115.55247560715712,19.180000000000003,-62.91206980679888,-32.828656085881015,-35.26307577353911,-3.728673940938121,0.35729,286
286,0.0,-99.95751878020504,21.67528,-59.99506980679888,-28.922872701284803,-28.305723171498983,-4.40913310062237,0.35274,287
287,0.0,-125.53580702019602,19.398880000000002,-70.82746980679889,-33.27282280318718,-36.94774474634568,-3.886649663864274,0.3481,288
288,0.0,-112.46663224919754,15.955840000000002,-58.99096980679889,-30.855211930003122,-35.50879421579179,-3.0674962966037373,0.34485,289
289,0.0,-101.12988517715453,14.422800000000002,-57.44016980679888,-27.61157191203115,-27.774459290154983,-2.726484168169534,0.34111,290
290,0.0,-110.55962698573568,14.119520000000001,-57.96616980679889,-30.865929074236877,-33.15441325448915,-2.692634850210753,0.33783,291
291,0.0,-131.2096772707689,12.21232,-57.700669806798885,-36.41945233050285,-47.04873946781102,-2.25313566565615,0.33345,292
292,0.0,-179.9064091277064,14.17192,-69.14936980679889,-50.47296405029482,-71.67090010756692,-2.785095163045769,0.33031,293
293,0.0,-164.33832657226833,12.6416,-69.92686980679886,-48.26951341257905,-56.346968917553355,-2.43657443533703,0.32708,294
294,0.0,-165.44958113051828,11.9452,-75.78166980679887,-46.90945919540084,-52.40738210031259,-2.296270028005985,0.32455,295
295,0.0,-154.55484465261583,12.04504,-79.73486980679888,-39.864947851563,-44.6450902113588,-2.3549767828951502,0.32218,296
296,0.0,-177.61002595280502,10.812240000000001,-74.56706980679888,-43.98792482555068,-67.79064244992634,-2.076628870529128,0.31916,297
297,0.0,-189.35192050312838,9.70808,-78.23266980679887,-50.62855215845484,-68.36958112805002,-1.8291974098246546,0.31686,298
298,0.0,-145.01771167923823,7.375360000000001,-59.070569806798886,-44.17089555666983,-47.8807955112846,-1.2708108044849489,0.31511,299
299,0.0,-158.53177585030377,6.671680000000001,-60.989169806798884,-45.75661769781424,-57.335877348877524,-1.1217909968131323,0.31239,300
300,0.0,-168.00027124914922,6.65896,-65.17576980679888,-46.34493018421284,-61.992763250012274,-1.1457680081252422,0.31,301
301,0.0,-134.70145292783505,3.6749600000000004,-53.747769806798885,-36.31411393119143,-47.894832886260865,-0.41969630358386256,0.30711,302
302,0.0,-138.52139171832584,3.30424,-54.09786980679888,-33.52902040754111,-53.847442786330255,-0.3512987176556051,0.30502,303
303,0.0,-184.00497495250977,5.4743200000000005,-69.80026980679887,-44.09078810630741,-74.66561104200667,-0.9226259973968272,0.30293,304
304,0.0,-237.99069649487004,4.672720000000001,-88.73326980679889,-55.36069923188028,-97.82563648664852,-0.7438109695423599,0.30068,305
305,0.0,-225.12688302474083,4.8296,-78.71156980679888,-58.21054987324198,-92.22851332779844,-0.8058500169015645,0.29858,306
306,0.0,-258.91437530562393,5.3086400000000005,-98.41456980679888,-60.73437419549993,-104.12572173262323,-0.948349570701929,0.2968,307
307,0.0,-270.09089259027417,4.3444,-103.62176980679888,-65.21811424049038,-104.86938012292357,-0.7260284200613261,0.2955,308
308,0.0,-213.8180122512112,3.4908,-90.07816980679888,-46.68670900949396,-80.01305949124634,-0.5308739436720324,0.29425,309
309,0.0,-274.14377230918547,3.3740000000000006,-104.30036980679887,-60.17312035926117,-112.52337383878675,-0.5209083043386418,0.29268,310
310,0.0,-270.5017137004937,2.99168,-102.61086980679889,-62.00436061440601,-108.43488682291986,-0.4432764563689342,0.29183,311
311,0.0,-268.38720757337,2.9261600000000003,-94.66256980679887,-60.47278384024502,-115.73305612647273,-0.44495779985337186,0.29083,312
312,0.0,-290.43378343521493,2.16736,-97.25316980679887,-70.87677804303624,-124.20007395069557,-0.27112163468426126,0.28998,313
313,0.0,-247.3602414214838,1.4852800000000002,-75.08156980679888,-67.06413388035722,-106.58374379908982,-0.11607393523792758,0.28884,314
314,0.0,-233.79044263849002,1.35112,-81.41696980679887,-57.155791044661385,-96.47006975986221,-0.0987320271675377,0.28796,315
315,,,,,,,,,316
316,,,,,,,,,317
317,,,,,,,,,318
318,,,,,,,,,319
319,,,,,,,,,320
320,,,,,,,,,321
321,,,,,,,,,322
322,,,,,,,,,323
323,,,,,,,,,324
324,,,,,,,,,325
325,,,,,,,,,326
326,,,,,,,,,327
327,,,,,,,,,328
328,,,,,,,,,329
329,,,,,,,,,330
330,,,,,,,,,331
331,,,,,,,,,332
332,,,,,,,,,333
333,,,,,,,,,334
334,,,,,,,,,335
335,,,,,,,,,336
336,,,,,,,,,337
